LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1659623668.051593,1928608.000,43794,2,EL,1,100,-14769.950195
1659623668.116190,1928671.000,43810,1,EL,1,100,-14769.500000
1659623668.182838,1928736.000,43827,2,EL,1,100,-14754.200195
1659623668.249485,1928801.000,43827,2,EL,1,100,-14763.450195
1659623668.316133,1928866.000,43846,1,EL,1,100,-14762.799805
1659623668.382781,1928931.000,43862,2,EL,1,100,-14762.000000
1659623668.449429,1928996.000,43862,2,EL,1,100,-14758.299805
1659623668.516077,1929061.000,43878,2,EL,1,100,-14752.650391
1659623668.582724,1929126.000,43878,2,EL,1,100,-14766.650391
1659623668.649372,1929191.000,43895,1,EL,1,100,-14766.950195
1659623668.716532,1929256.500,43912,2,EL,1,100,-14763.049805
1659623668.783693,1929322.000,43912,2,EL,1,100,-14763.099609
1659623668.851366,1929388.000,43928,1,EL,1,100,-14769.500000
1659623668.917501,1929452.500,43946,2,EL,1,100,-14775.099609
1659623668.983636,1929517.000,43946,2,EL,1,100,-14771.099609
1659623669.049259,1929581.000,43960,1,EL,1,100,-14760.900391
1659623669.114881,1929645.000,43979,2,EL,1,100,-14758.299805
1659623669.180504,1929709.000,43979,2,EL,1,100,-14768.450195
1659623669.246126,1929773.000,43996,2,EL,1,100,-14765.849609
1659623669.311749,1929837.000,43996,2,EL,1,100,-14760.200195
1659623669.380447,1929904.000,44013,1,EL,1,100,-14765.650391
1659623669.447095,1929969.000,44029,2,EL,1,100,-14766.500000
1659623669.513742,1930034.000,44029,2,EL,1,100,-14752.700195
1659623669.580390,1930099.000,44045,1,EL,1,100,-14755.549805
1659623669.648063,1930165.000,44062,2,EL,1,100,-14761.549805
1659623669.715736,1930231.000,44062,2,EL,1,100,-14764.599609
1659623669.782384,1930296.000,44079,2,EL,1,100,-14761.049805
1659623669.849032,1930361.000,44079,2,EL,1,100,-14758.500000
1659623669.915680,1930426.000,44096,1,EL,1,100,-14765.549805
1659623669.983353,1930492.000,44111,2,EL,1,100,-14764.400391
1659623670.051026,1930558.000,44111,2,EL,1,100,-14764.400391
1659623670.114598,1930620.000,44127,1,EL,1,100,-14764.150391
1659623670.180733,1930684.500,44147,2,EL,1,100,-14762.549805
1659623670.246868,1930749.000,44147,2,EL,1,100,-14753.299805
1659623670.315567,1930816.000,44163,1,EL,1,100,-14753.599609
1659623670.381189,1930880.000,44180,2,EL,1,100,-14765.000000
1659623670.446811,1930944.000,44180,2,EL,1,100,-14759.900391
1659623670.512946,1931008.500,44195,2,EL,1,100,-14748.650391
1659623670.579082,1931073.000,44195,2,EL,1,100,-14763.099609
1659623670.646755,1931139.000,44213,1,EL,1,100,-14763.849609
1659623670.713403,1931204.000,44229,2,EL,1,100,-14760.799805
1659623670.780050,1931269.000,44229,2,EL,1,100,-14758.500000
1659623670.846698,1931334.000,44246,1,EL,1,100,-14755.950195
1659623670.913858,1931399.500,44262,2,EL,1,100,-14756.849609
1659623670.981019,1931465.000,44262,2,EL,1,100,-14755.950195
1659623671.046641,1931529.000,44278,1,EL,1,100,-14756.099609
1659623671.112777,1931593.500,44294,2,EL,1,100,-14749.450195
1659623671.178911,1931658.000,44294,2,EL,1,100,-14755.650391
1659623671.246585,1931724.000,44314,1,EL,1,100,-14757.599609
1659623671.312720,1931788.500,44330,2,EL,1,100,-14760.250000
1659623671.378855,1931853.000,44330,2,EL,1,100,-14759.000000
1659623671.444990,1931917.500,44345,2,EL,1,100,-14759.400391
1659623671.511125,1931982.000,44345,2,EL,1,100,-14757.349609
1659623671.576747,1932046.000,44362,1,EL,1,100,-14757.549805
1659623671.643395,1932111.000,44385,3,EL,1,100,-14758.650391
1659623671.710043,1932176.000,44385,3,EL,1,100,-14758.150391
1659623671.776691,1932241.000,44385,3,EL,1,100,-14767.799805
1659623671.844364,1932307.000,44401,1,EL,1,100,-14765.849609
1659623671.911012,1932372.000,44419,2,EL,1,100,-14758.650391
1659623671.977659,1932437.000,44419,2,EL,1,100,-14761.349609
1659623672.044307,1932502.000,44435,2,EL,1,100,-14759.400391
1659623672.110955,1932567.000,44435,2,EL,1,100,-14749.500000
1659623672.178628,1932633.000,44454,1,EL,1,100,-14748.750000
1659623672.244763,1932697.500,44469,2,EL,1,100,-14755.349609
1659623672.310898,1932762.000,44469,2,EL,1,100,-14755.750000
1659623672.375495,1932825.000,44486,1,EL,1,100,-14758.200195
1659623672.442143,1932890.000,44502,2,EL,1,100,-14758.150391
1659623672.508791,1932955.000,44502,2,EL,1,100,-14756.849609
1659623672.576464,1933021.000,44520,1,EL,1,100,-14752.049805
1659623672.642599,1933085.500,44537,2,EL,1,100,-14746.450195
1659623672.708734,1933150.000,44537,2,EL,1,100,-14746.950195
1659623672.776407,1933216.000,44552,1,EL,1,100,-14749.000000
1659623672.843055,1933281.000,44569,2,EL,1,100,-14749.299805
1659623672.909703,1933346.000,44569,2,EL,1,100,-14749.750000
1659623672.976351,1933411.000,44586,2,EL,1,100,-14750.500000
1659623673.042999,1933476.000,44586,2,EL,1,100,-14752.049805
1659623673.109646,1933541.000,44604,1,EL,1,100,-14758.849609
1659623673.175781,1933605.500,44621,2,EL,1,100,-14759.299805
1659623673.241916,1933670.000,44621,2,EL,1,100,-14748.950195
1659623673.307539,1933734.000,44636,1,EL,1,100,-14753.500000
1659623673.373674,1933798.500,44653,2,EL,1,100,-14754.750000
1659623673.439809,1933863.000,44653,2,EL,1,100,-14750.650391
1659623673.507482,1933929.000,44669,1,EL,1,100,-14751.349609
1659623673.574130,1933994.000,44688,2,EL,1,100,-14752.650391
1659623673.640778,1934059.000,44688,2,EL,1,100,-14754.349609
1659623673.707426,1934124.000,44702,2,EL,1,100,-14752.099609
1659623673.774073,1934189.000,44702,2,EL,1,100,-14748.549805
1659623673.837645,1934251.000,44719,1,EL,1,100,-14755.500000
1659623673.905318,1934317.000,44736,2,EL,1,100,-14753.650391
1659623673.972991,1934383.000,44736,2,EL,1,100,-14752.299805
1659623674.039639,1934448.000,44753,1,EL,1,100,-14756.400391
1659623674.105774,1934512.500,44770,2,EL,1,100,-14754.049805
1659623674.171909,1934577.000,44770,2,EL,1,100,-14748.950195
1659623674.239583,1934643.000,44787,1,EL,1,100,-14743.150391
1659623674.306230,1934708.000,44803,2,EL,1,100,-14736.200195
1659623674.372878,1934773.000,44803,2,EL,1,100,-14742.150391
1659623674.440551,1934839.000,44820,1,EL,1,100,-14745.049805
1659623674.506686,1934903.500,44837,2,EL,1,100,-14747.099609
1659623674.572821,1934968.000,44837,2,EL,1,100,-14751.200195
1659623674.639469,1935033.000,44853,2,EL,1,100,-14750.299805
1659623674.706117,1935098.000,44853,2,EL,1,100,-14745.900391
1659623674.769689,1935160.000,44869,1,EL,1,100,-14740.549805
1659623674.836849,1935225.500,44887,2,EL,1,100,-14736.799805
1659623674.904010,1935291.000,44887,2,EL,1,100,-14746.200195
1659623674.971683,1935357.000,44903,1,EL,1,100,-14752.849609
1659623675.037818,1935421.500,44921,2,EL,1,100,-14751.450195
1659623675.103953,1935486.000,44921,2,EL,1,100,-14748.450195
1659623675.170601,1935551.000,44936,1,EL,1,100,-14738.099609
1659623675.237761,1935616.500,44954,2,EL,1,100,-14734.549805
1659623675.304922,1935682.000,44954,2,EL,1,100,-14741.650391
1659623675.370544,1935746.000,44970,1,EL,1,100,-14743.500000
1659623675.437704,1935811.500,44987,2,EL,1,100,-14743.349609
1659623675.504865,1935877.000,44987,2,EL,1,100,-14745.900391
1659623675.572025,1935942.500,45002,2,EL,1,100,-14735.450195
1659623675.639186,1936008.000,45002,2,EL,1,100,-14740.750000
1659623675.703783,1936071.000,45020,1,EL,1,100,-14750.799805
1659623675.770431,1936136.000,45036,2,EL,1,100,-14743.849609
1659623675.837078,1936201.000,45036,2,EL,1,100,-14740.549805
1659623675.904752,1936267.000,45054,1,EL,1,100,-14738.900391
1659623675.970374,1936331.000,45072,2,EL,1,100,-14743.950195
1659623676.035996,1936395.000,45072,2,EL,1,100,-14745.799805
1659623676.103669,1936461.000,45087,1,EL,1,100,-14739.250000
1659623676.170317,1936526.000,45104,2,EL,1,100,-14740.400391
1659623676.236965,1936591.000,45104,2,EL,1,100,-14745.150391
1659623676.303100,1936655.500,45121,2,EL,1,100,-14739.900391
1659623676.369235,1936720.000,45121,2,EL,1,100,-14736.750000
1659623676.436908,1936786.000,45137,1,EL,1,100,-14738.950195
1659623676.504069,1936851.500,45154,2,EL,1,100,-14738.400391
1659623676.571229,1936917.000,45154,2,EL,1,100,-14736.799805
1659623676.635826,1936980.000,45170,1,EL,1,100,-14741.400391
1659623676.702474,1937045.000,45187,2,EL,1,100,-14746.299805
1659623676.769122,1937110.000,45187,2,EL,1,100,-14743.299805
1659623676.836795,1937176.000,45203,1,EL,1,100,-14739.000000
1659623676.902417,1937240.000,45228,3,EL,1,100,-14737.049805
1659623676.968040,1937304.000,45228,3,EL,1,100,-14740.599609
1659623677.033662,1937368.000,45228,3,EL,1,100,-14739.150391
1659623677.100310,1937433.000,45244,2,EL,1,100,-14733.599609
1659623677.166958,1937498.000,45244,2,EL,1,100,-14731.450195
1659623677.233606,1937563.000,45262,1,EL,1,100,-14735.599609
1659623677.300766,1937628.500,45278,2,EL,1,100,-14737.250000
1659623677.367927,1937694.000,45278,2,EL,1,100,-14737.250000
1659623677.434574,1937759.000,45293,1,EL,1,100,-14739.650391
1659623677.501222,1937824.000,45310,2,EL,1,100,-14742.549805
1659623677.567870,1937889.000,45310,2,EL,1,100,-14741.400391
1659623677.634518,1937954.000,45328,1,EL,1,100,-14745.450195
1659623677.702703,1938020.500,45344,2,EL,1,100,-14739.349609
1659623677.770889,1938087.000,45344,2,EL,1,100,-14737.000000
1659623677.836512,1938151.000,45362,2,EL,1,100,-14742.250000
1659623677.902134,1938215.000,45362,2,EL,1,100,-14737.750000
1659623677.967757,1938279.000,45378,1,EL,1,100,-14734.299805
1659623678.033379,1938343.000,45395,2,EL,1,100,-14731.049805
1659623678.099001,1938407.000,45395,2,EL,1,100,-14735.549805
1659623678.166675,1938473.000,45411,1,EL,1,100,-14734.349609
1659623678.232810,1938537.500,45429,2,EL,1,100,-14734.849609
1659623678.298945,1938602.000,45429,2,EL,1,100,-14735.450195
1659623678.366618,1938668.000,45443,1,EL,1,100,-14728.849609
1659623678.432753,1938732.500,45460,2,EL,1,100,-14730.549805
1659623678.498888,1938797.000,45460,2,EL,1,100,-14732.250000
1659623678.566561,1938863.000,45477,1,EL,1,100,-14732.049805
1659623678.633722,1938928.500,45495,2,EL,1,100,-14729.549805
1659623678.700882,1938994.000,45495,2,EL,1,100,-14724.900391
1659623678.767017,1939058.500,45511,2,EL,1,100,-14732.200195
1659623678.833152,1939123.000,45511,2,EL,1,100,-14734.500000
1659623678.899800,1939188.000,45529,1,EL,1,100,-14726.799805
1659623678.965935,1939252.500,45545,2,EL,1,100,-14735.500000
1659623679.032070,1939317.000,45545,2,EL,1,100,-14737.400391
1659623679.099743,1939383.000,45562,1,EL,1,100,-14733.299805
1659623679.165879,1939447.500,45579,2,EL,1,100,-14737.750000
1659623679.232013,1939512.000,45579,2,EL,1,100,-14731.599609
1659623679.296611,1939575.000,45594,1,EL,1,100,-14728.200195
1659623679.363258,1939640.000,45610,2,EL,1,100,-14733.700195
1659623679.429906,1939705.000,45610,2,EL,1,100,-14723.349609
1659623679.497067,1939770.500,45628,2,EL,1,100,-14715.299805
1659623679.564227,1939836.000,45628,2,EL,1,100,-14718.049805
1659623679.630875,1939901.000,45645,1,EL,1,100,-14723.900391
1659623679.697523,1939966.000,45662,2,EL,1,100,-14728.700195
1659623679.764170,1940031.000,45662,2,EL,1,100,-14725.150391
1659623679.831844,1940097.000,45678,1,EL,1,100,-14718.500000
1659623679.898491,1940162.000,45696,2,EL,1,100,-14725.099609
1659623679.965139,1940227.000,45696,2,EL,1,100,-14723.799805
1659623680.032812,1940293.000,45712,1,EL,1,100,-14730.200195
1659623680.098947,1940357.500,45729,2,EL,1,100,-14732.950195
1659623680.165082,1940422.000,45729,2,EL,1,100,-14733.250000
1659623680.229680,1940485.000,45744,1,EL,1,100,-14731.099609
1659623680.295815,1940549.500,45761,2,EL,1,100,-14729.349609
1659623680.361950,1940614.000,45761,2,EL,1,100,-14735.599609
1659623680.429110,1940679.500,45777,2,EL,1,100,-14733.200195
1659623680.496271,1940745.000,45777,2,EL,1,100,-14728.400391
1659623680.562918,1940810.000,45797,1,EL,1,100,-14717.900391
1659623680.630079,1940875.500,45812,2,EL,1,100,-14717.500000
1659623680.697239,1940941.000,45812,2,EL,1,100,-14715.900391
1659623680.764912,1941007.000,45829,1,EL,1,100,-14719.500000
1659623680.831048,1941071.500,45846,2,EL,1,100,-14716.950195
1659623680.897183,1941136.000,45846,2,EL,1,100,-14723.099609
1659623680.962805,1941200.000,45863,1,EL,1,100,-14716.750000
1659623681.030991,1941266.500,45879,2,EL,1,100,-14720.500000
1659623681.099177,1941333.000,45879,2,EL,1,100,-14718.450195
1659623681.162748,1941395.000,45894,1,EL,1,100,-14719.349609
1659623681.228884,1941459.500,45911,2,EL,1,100,-14724.750000
1659623681.295019,1941524.000,45911,2,EL,1,100,-14726.400391
1659623681.361666,1941589.000,45928,2,EL,1,100,-14725.099609
1659623681.428314,1941654.000,45928,2,EL,1,100,-14723.650391
1659623681.495987,1941720.000,45946,1,EL,1,100,-14728.650391
1659623681.562122,1941784.500,45963,2,EL,1,100,-14723.750000
1659623681.628258,1941849.000,45963,2,EL,1,100,-14714.950195
1659623681.695930,1941915.000,45979,1,EL,1,100,-14723.700195
1659623681.762066,1941979.500,45996,2,EL,1,100,-14724.650391
1659623681.828201,1942044.000,45996,2,EL,1,100,-14721.400391
1659623681.894849,1942109.000,46013,1,EL,1,100,-14724.950195
1659623681.962009,1942174.500,46030,2,EL,1,100,-14729.900391
1659623682.029170,1942240.000,46030,2,EL,1,100,-14723.549805
1659623682.094792,1942304.000,46044,2,EL,1,100,-14710.900391
1659623682.160414,1942368.000,46044,2,EL,1,100,-14722.150391
1659623682.227575,1942433.500,46067,2,EL,1,100,-14729.799805
1659623682.294735,1942499.000,46067,2,EL,1,100,-14725.599609
1659623682.360870,1942563.500,46085,2,EL,1,100,-14726.700195
1659623682.427005,1942628.000,46085,2,EL,1,100,-14717.799805
1659623682.491602,1942691.000,46100,1,EL,1,100,-14725.200195
1659623682.558250,1942756.000,46118,2,EL,1,100,-14732.700195
1659623682.624898,1942821.000,46118,2,EL,1,100,-14728.400391
1659623682.692059,1942886.500,46135,2,EL,1,100,-14733.049805
1659623682.759219,1942952.000,46135,2,EL,1,100,-14719.549805
1659623682.825867,1943017.000,46151,1,EL,1,100,-14733.799805
1659623682.893027,1943082.500,46167,2,EL,1,100,-14739.250000
1659623682.960188,1943148.000,46167,2,EL,1,100,-14731.349609
1659623683.026835,1943213.000,46183,1,EL,1,100,-14727.250000
1659623683.093483,1943278.000,46200,2,EL,1,100,-14728.799805
1659623683.160131,1943343.000,46200,2,EL,1,100,-14722.500000
1659623683.227804,1943409.000,46219,1,EL,1,100,-14724.200195
1659623683.293939,1943473.500,46236,2,EL,1,100,-14720.950195
1659623683.360074,1943538.000,46236,2,EL,1,100,-14724.799805
1659623683.426209,1943602.500,46250,2,EL,1,100,-14725.000000
1659623683.492344,1943667.000,46250,2,EL,1,100,-14725.950195
1659623683.557967,1943731.000,46268,1,EL,1,100,-14717.650391
1659623683.623589,1943795.000,46285,2,EL,1,100,-14713.599609
1659623683.689212,1943859.000,46285,2,EL,1,100,-14720.849609
1659623683.757910,1943926.000,46302,1,EL,1,100,-14715.950195
1659623683.824558,1943991.000,46318,2,EL,1,100,-14720.650391
1659623683.891206,1944056.000,46318,2,EL,1,100,-14717.750000
1659623683.957854,1944121.000,46334,1,EL,1,100,-14714.049805
1659623684.024501,1944186.000,46352,2,EL,1,100,-14709.700195
1659623684.091149,1944251.000,46352,2,EL,1,100,-14712.150391
1659623684.157797,1944316.000,46369,1,EL,1,100,-14725.299805
1659623684.223932,1944380.500,46386,2,EL,1,100,-14725.450195
1659623684.290067,1944445.000,46386,2,EL,1,100,-14719.250000
1659623684.357740,1944511.000,46401,2,EL,1,100,-14720.900391
1659623684.425413,1944577.000,46401,2,EL,1,100,-14717.099609
1659623684.490010,1944640.000,46417,1,EL,1,100,-14715.150391
1659623684.556145,1944704.500,46435,2,EL,1,100,-14718.799805
1659623684.622281,1944769.000,46435,2,EL,1,100,-14710.650391
1659623684.689954,1944835.000,46452,1,EL,1,100,-14710.349609
1659623684.756602,1944900.000,46468,2,EL,1,100,-14720.049805
1659623684.823249,1944965.000,46468,2,EL,1,100,-14712.849609
1659623684.886821,1945027.000,46484,1,EL,1,100,-14715.049805
1659623684.954494,1945093.000,46503,2,EL,1,100,-14712.599609
1659623685.022167,1945159.000,46503,2,EL,1,100,-14711.049805
1659623685.087790,1945223.000,46519,1,EL,1,100,-14712.349609
1659623685.153925,1945287.500,46537,2,EL,1,100,-14709.799805
1659623685.220060,1945352.000,46537,2,EL,1,100,-14709.549805
1659623685.287733,1945418.000,46551,2,EL,1,100,-14710.849609
1659623685.355406,1945484.000,46551,2,EL,1,100,-14704.400391
1659623685.422054,1945549.000,46568,1,EL,1,100,-14710.299805
1659623685.487676,1945613.000,46585,2,EL,1,100,-14715.700195
1659623685.553299,1945677.000,46585,2,EL,1,100,-14712.250000
1659623685.621997,1945744.000,46603,1,EL,1,100,-14723.099609
1659623685.688645,1945809.000,46621,2,EL,1,100,-14723.599609
1659623685.755293,1945874.000,46621,2,EL,1,100,-14720.799805
1659623685.818865,1945936.000,46636,1,EL,1,100,-14716.549805
1659623685.885512,1946001.000,46653,2,EL,1,100,-14715.500000
1659623685.952160,1946066.000,46653,2,EL,1,100,-14710.500000
1659623686.019320,1946131.500,46670,2,EL,1,100,-14709.299805
1659623686.086481,1946197.000,46670,2,EL,1,100,-14705.349609
1659623686.152103,1946261.000,46686,1,EL,1,100,-14712.200195
1659623686.219264,1946326.500,46702,2,EL,1,100,-14708.950195
1659623686.286424,1946392.000,46702,2,EL,1,100,-14715.349609
1659623686.353072,1946457.000,46718,1,EL,1,100,-14715.799805
1659623686.419720,1946522.000,46735,2,EL,1,100,-14703.000000
1659623686.486368,1946587.000,46735,2,EL,1,100,-14700.250000
1659623686.554041,1946653.000,46752,1,EL,1,100,-14716.099609
1659623686.621201,1946718.500,46772,2,EL,1,100,-14710.299805
1659623686.688362,1946784.000,46772,2,EL,1,100,-14707.500000
1659623686.751933,1946846.000,46786,1,EL,1,100,-14706.599609
1659623686.818581,1946911.000,46804,2,EL,1,100,-14700.750000
1659623686.885229,1946976.000,46804,2,EL,1,100,-14704.500000
1659623686.950851,1947040.000,46820,2,EL,1,100,-14708.099609
1659623687.016474,1947104.000,46820,2,EL,1,100,-14713.349609
1659623687.084147,1947170.000,46837,1,EL,1,100,-14712.099609
1659623687.150282,1947234.500,46852,2,EL,1,100,-14715.599609
1659623687.216417,1947299.000,46852,2,EL,1,100,-14710.750000
1659623687.284090,1947365.000,46869,1,EL,1,100,-14707.049805
1659623687.350225,1947429.500,46885,2,EL,1,100,-14699.599609
1659623687.416360,1947494.000,46885,2,EL,1,100,-14700.799805
1659623687.483521,1947559.500,46910,2,EL,1,100,-14702.700195
1659623687.550681,1947625.000,46910,2,EL,1,100,-14705.400391
1659623687.616817,1947689.500,46927,2,EL,1,100,-14710.549805
1659623687.682951,1947754.000,46927,2,EL,1,100,-14712.950195
1659623687.750112,1947819.500,46944,2,EL,1,100,-14714.750000
1659623687.817272,1947885.000,46944,2,EL,1,100,-14714.750000
1659623687.884946,1947951.000,46961,1,EL,1,100,-14711.950195
1659623687.950568,1948015.000,46976,2,EL,1,100,-14716.150391
1659623688.016191,1948079.000,46976,2,EL,1,100,-14702.450195
1659623688.080787,1948142.000,46992,1,EL,1,100,-14706.349609
1659623688.147435,1948207.000,47010,2,EL,1,100,-14707.450195
1659623688.214083,1948272.000,47010,2,EL,1,100,-14701.849609
1659623688.280731,1948337.000,47026,1,EL,1,100,-14706.700195
1659623688.347379,1948402.000,47043,2,EL,1,100,-14708.950195
1659623688.414026,1948467.000,47043,2,EL,1,100,-14706.799805
1659623688.480674,1948532.000,47060,2,EL,1,100,-14696.650391
1659623688.547322,1948597.000,47060,2,EL,1,100,-14707.250000
1659623688.614995,1948663.000,47078,1,EL,1,100,-14700.549805
1659623688.682156,1948728.500,47094,2,EL,1,100,-14692.250000
1659623688.749316,1948794.000,47094,2,EL,1,100,-14695.500000
1659623688.815964,1948859.000,47111,1,EL,1,100,-14700.700195
1659623688.882099,1948923.500,47128,2,EL,1,100,-14698.500000
1659623688.948234,1948988.000,47128,2,EL,1,100,-14705.650391
1659623689.013856,1949052.000,47143,1,EL,1,100,-14706.400391
