LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1659049222.800040,3110728,42590,1,BI,1,100,720
1659049223.608118,3111517,42710,1,BI,1,100,800
1659049224.246181,3112140,42750,1,BI,1,100,640
1659049224.902680,3112781,42834,1,BI,1,100,640
1659049225.692322,3113552,42967,1,BI,1,100,800
1659049226.423586,3114266,43069,1,BI,1,100,720
1659049227.107738,3114934,43185,1,BI,1,100,680
1659049227.828760,3115638,43303,1,BI,1,100,720
1659049228.522130,3116315,43421,1,BI,1,100,680
1659049229.296409,3117071,43530,1,BI,1,100,760
1659049230.049181,3117806,43647,1,BI,1,100,760
1659049230.735381,3118476,43764,1,BI,1,100,680
1659049231.460500,3119184,43881,1,BI,1,100,720
1659049232.223513,3119929,44000,1,BI,1,100,760
1659049232.923028,3120612,44116,1,BI,1,100,680
1659049233.639953,3121312,44234,1,BI,1,100,720
1659049234.288258,3121945,44324,1,BI,1,100,640
1659049234.970362,3122611,44426,1,BI,1,100,680
1659049235.609450,3123235,44528,1,BI,1,100,640
1659049238.240566,3125804,44958,1,BI,1,100,2600
1659049240.652508,3128159,45330,1,BI,1,100,2400
1659049241.817000,3129296,45512,1,BI,1,100,1160
1659049243.878672,3131309,45827,1,BI,1,100,2040
1659049245.044188,3132447,46000,1,BI,1,100,1160
1659049245.858411,3133242,46118,1,BI,1,100,800
1659049246.497499,3133866,46221,1,BI,1,100,640
1659049247.140683,3134494,46321,1,BI,1,100,640
1659049247.787964,3135126,46423,1,BI,1,100,640
1659049248.473140,3135795,46539,1,BI,1,100,680
1659049249.163437,3136469,46641,1,BI,1,100,680
1659049249.801501,3137092,46742,1,BI,1,100,640
1659049250.559393,3137832,46853,1,BI,1,100,760
1659049251.332649,3138587,46969,1,BI,1,100,760
1659049252.138678,3139374,47104,1,BI,1,100,800
1659049252.813612,3140033,47221,1,BI,1,100,680
1659049253.620665,3140821,47339,1,BI,1,100,800
1659049254.237221,3141423,47439,1,BI,1,100,600
1659049254.994089,3142162,47557,1,BI,1,100,760
1659049255.690531,3142842,47634,1,BI,1,100,680
1659049256.326546,3143463,47736,1,BI,1,100,640
1659049257.016843,3144137,47851,1,BI,1,100,680
1659049257.779856,3144882,47970,1,BI,1,100,760
1659049258.380025,3145468,48072,1,BI,1,100,600
1659049259.188103,3146257,48206,1,BI,1,100,800
1659049259.961358,3147012,48305,1,BI,1,100,760
1659049260.560503,3147597,48348,1,BI,1,100,600
1659049261.283573,3148303,48452,1,BI,1,100,720
1659049261.961580,3148965,48552,1,BI,1,100,680
1659049262.655974,3149643,48671,1,BI,1,100,680
1659049263.387238,3150357,48787,1,BI,1,100,720
1659049264.101090,3151054,48906,1,BI,1,100,720
1659049264.790363,3151727,49005,1,BI,1,100,680
1659049265.524699,3152444,49124,1,BI,1,100,720
1659049266.208851,3153112,49230,1,BI,1,100,680
1659049266.965720,3153851,49347,1,BI,1,100,760
1659049267.614025,3154484,49449,1,BI,1,100,640
1659049268.371918,3155224,49582,1,BI,1,100,760
1659049269.060166,3155896,49683,1,BI,1,100,680
1659049269.830349,3156648,49800,1,BI,1,100,760
1659049270.510404,3157312,49918,1,BI,1,100,680
1659049271.232450,3158017,50027,1,BI,1,100,720
1659049271.964738,3158732,50144,1,BI,1,100,720
1659049272.737993,3159487,50261,1,BI,1,100,760
1659049273.378105,3160112,50363,1,BI,1,100,640
1659049274.094007,3160811,50478,1,BI,1,100,720
1659049274.860093,3161559,50614,1,BI,1,100,760
1659049275.631300,3162312,50731,1,BI,1,100,760
1659049276.322621,3162987,50822,1,BI,1,100,680
1659049277.038522,3163686,50938,1,BI,1,100,720
1659049277.720625,3164352,51056,1,BI,1,100,680
1659049278.574791,3165186,51190,1,BI,1,100,840
1659049279.254846,3165850,51310,1,BI,1,100,680
1659049279.984061,3166562,51426,1,BI,1,100,720
1659049280.745026,3167305,51528,1,BI,1,100,760
1659049281.513161,3168055,51651,1,BI,1,100,760
1659049282.162490,3168689,51754,1,BI,1,100,640
1659049282.836400,3169347,51870,1,BI,1,100,680
1659049283.525673,3170020,51972,1,BI,1,100,680
1659049284.216994,3170695,52089,1,BI,1,100,680
1659049284.931871,3171393,52206,1,BI,1,100,720
1659049285.547403,3171994,52308,1,BI,1,100,600
1659049286.262280,3172692,52424,1,BI,1,100,720
1659049287.153316,3173562,52564,1,BI,1,100,880
1659049288.523667,3174900,52780,1,BI,1,100,1360
1659049289.298971,3175657,52896,1,BI,1,100,760
1659049289.971857,3176314,53014,1,BI,1,100,680
1659049290.664202,3176990,53116,1,BI,1,100,680
1659049291.946474,3178242,53337,1,BI,1,100,1280
1659049292.677738,3178956,53439,1,BI,1,100,720
1659049293.436655,3179697,53558,1,BI,1,100,760
1659049294.125927,3180370,53675,1,BI,1,100,680
1659049294.888941,3181115,53792,1,BI,1,100,760
1659049295.652979,3181861,53909,1,BI,1,100,760
1659049296.384243,3182575,54043,1,BI,1,100,720
1659049297.020258,3183196,54144,1,BI,1,100,640
1659049297.708506,3183868,54234,1,BI,1,100,680
1659049298.400851,3184544,54336,1,BI,1,100,680
1659049299.131091,3185257,54453,1,BI,1,100,720
1659049299.761986,3185873,54553,1,BI,1,100,640
1659049300.579281,3186671,54687,1,BI,1,100,800
1659049301.295182,3187370,54806,1,BI,1,100,720
1659049301.943487,3188003,54905,1,BI,1,100,640
1659049302.542632,3188588,54996,1,BI,1,100,600
1659049303.226784,3189256,55114,1,BI,1,100,680
1659049303.925274,3189938,55213,1,BI,1,100,680
1659049304.639127,3190635,55332,1,BI,1,100,720
1659049305.487147,3191463,55466,1,BI,1,100,840
1659049307.466886,3193396,55796,1,BI,1,100,1960
1659049310.604971,3196460,56283,1,BI,1,100,3120
1659049312.974921,3198774,56653,1,BI,1,100,2360
1659049315.485184,3201225,57035,1,BI,1,100,2480
1659049316.643531,3202356,57219,1,BI,1,100,1160
1659049317.407569,3203102,57338,1,BI,1,100,760
1659049318.707252,3204371,57543,1,BI,1,100,1280
1659049319.347364,3204996,57643,1,BI,1,100,640
1659049320.080677,3205712,57763,1,BI,1,100,720
1659049321.924199,3207512,58060,1,BI,1,100,1840
1659049322.610399,3208182,58176,1,BI,1,100,680
1659049323.423597,3208976,58295,1,BI,1,100,800
1659049324.072927,3209610,58400,1,BI,1,100,640
1659049324.756055,3210277,58501,1,BI,1,100,680
1659049325.521116,3211024,58634,1,BI,1,100,760
1659049326.202196,3211689,58736,1,BI,1,100,680
1659049326.800316,3212273,58835,1,BI,1,100,600
1659049327.447598,3212905,58937,1,BI,1,100,640
1659049328.183982,3213624,59055,1,BI,1,100,720
1659049328.895787,3214319,59160,1,BI,1,100,720
1659049329.545116,3214953,59262,1,BI,1,100,640
1659049330.228244,3215620,59378,1,BI,1,100,680
1659049330.993306,3216367,59496,1,BI,1,100,760
1659049331.684627,3217042,59613,1,BI,1,100,680
1659049332.400528,3217741,59732,1,BI,1,100,720
1659049333.047809,3218373,59832,1,BI,1,100,640
1659049333.821064,3219128,59949,1,BI,1,100,760
1659049334.493950,3219785,60055,1,BI,1,100,680
1659049335.226238,3220500,60173,1,BI,1,100,720
1659049335.917559,3221175,60289,1,BI,1,100,680
1659049336.631412,3221872,60391,1,BI,1,100,720
1659049337.365749,3222589,60507,1,BI,1,100,720
1659049339.338318,3224515,60814,1,BI,1,100,1960
1659049340.112597,3225271,60933,1,BI,1,100,760
1659049340.743492,3225887,61034,1,BI,1,100,640
1659049341.434813,3226562,61151,1,BI,1,100,680
1659049342.232648,3227341,61286,1,BI,1,100,800
1659049342.923969,3228016,61385,1,BI,1,100,680
1659049343.699273,3228773,61519,1,BI,1,100,760
1659049344.329143,3229388,61621,1,BI,1,100,640
1659049345.104447,3230145,61728,1,BI,1,100,760
1659049345.754800,3230780,61844,1,BI,1,100,640
1659049346.465581,3231474,61946,1,BI,1,100,720
1659049347.158950,3232151,62062,1,BI,1,100,680
1659049347.891238,3232866,62180,1,BI,1,100,720
1659049348.690098,3233646,62314,1,BI,1,100,800
1659049349.382443,3234322,62416,1,BI,1,100,680
1659049350.020507,3234945,62523,1,BI,1,100,640
1659049350.661643,3235571,62623,1,BI,1,100,640
1659049351.397004,3236289,62740,1,BI,1,100,720
1659049352.108808,3236984,62842,1,BI,1,100,720
1659049352.725364,3237586,62943,1,BI,1,100,600
1659049353.532417,3238374,63076,1,BI,1,100,800
1659049354.247294,3239072,63195,1,BI,1,100,720
1659049355.062541,3239868,63317,1,BI,1,100,800
1659049355.780490,3240569,63433,1,BI,1,100,720
1659049356.542480,3241313,63552,1,BI,1,100,760
1659049357.358751,3242110,63686,1,BI,1,100,800
1659049358.074652,3242809,63802,1,BI,1,100,720
1659049358.731151,3243450,63903,1,BI,1,100,640
1659049359.406085,3244109,64022,1,BI,1,100,680
1659049360.694502,3245367,64211,1,BI,1,100,1280
1659049362.073047,3246713,64428,1,BI,1,100,1360
1659049363.954465,3248550,64743,1,BI,1,100,1880
1659049365.461032,3250021,64975,1,BI,1,100,1480
1659049366.143136,3250687,65082,1,BI,1,100,680
1659049366.819094,3251347,65183,1,BI,1,100,680
1659049367.457157,3251970,65300,1,BI,1,100,640
1659049368.197639,3252693,65402,1,BI,1,100,720
1659049368.873597,3253353,65519,1,BI,1,100,680
1659049370.206054,3254654,200,1,BI,1,100,1320
1659049370.861529,3255294,306,1,BI,1,100,640
1659049371.618397,3256033,423,1,BI,1,100,760
1659049372.265679,3256665,524,1,BI,1,100,640
1659049373.022547,3257404,644,1,BI,1,100,760
1659049373.673925,3258040,743,1,BI,1,100,640
1659049374.404165,3258753,861,1,BI,1,100,720
1659049375.077051,3259410,978,1,BI,1,100,680
1659049375.770420,3260087,1095,1,BI,1,100,680
1659049376.449451,3260750,1200,1,BI,1,100,680
1659049377.173545,3261457,1319,1,BI,1,100,720
1659049377.865891,3262133,1434,1,BI,1,100,680
1659049378.545945,3262797,1536,1,BI,1,100,680
1659049379.277210,3263511,1654,1,BI,1,100,720
1659049379.994135,3264211,1772,1,BI,1,100,720
1659049380.726423,3264926,1888,1,BI,1,100,720
1659049381.333761,3265519,1977,1,BI,1,100,600
1659049381.982067,3266152,2080,1,BI,1,100,640
1659049382.815748,3266966,2212,1,BI,1,100,840
1659049383.633044,3267764,2348,1,BI,1,100,800
1659049384.921461,3269022,2546,1,BI,1,100,1280
1659049385.612782,3269697,2663,1,BI,1,100,680
1659049386.333804,3270401,2782,1,BI,1,100,720
1659049387.056875,3271107,2888,1,BI,1,100,720
1659049387.731809,3271766,3005,1,BI,1,100,680
1659049388.543983,3272559,3122,1,BI,1,100,800
1659049389.194337,3273194,3224,1,BI,1,100,640
1659049389.910238,3273893,3339,1,BI,1,100,720
1659049390.642526,3274608,3459,1,BI,1,100,720
1659049391.403491,3275351,3592,1,BI,1,100,760
1659049392.206448,3276135,3715,1,BI,1,100,800
1659049393.454922,3277354,3914,1,BI,1,100,1240
1659049394.179017,3278061,4033,1,BI,1,100,720
1659049395.967233,3279807,4315,1,BI,1,100,1760
1659049397.048767,3280863,4487,1,BI,1,100,1080
1659049397.740088,3281538,4603,1,BI,1,100,680
1659049398.496956,3282277,4721,1,BI,1,100,760
1659049399.145262,3282910,4823,1,BI,1,100,640
1659049399.835558,3283584,4939,1,BI,1,100,680
1659049400.593451,3284324,5056,1,BI,1,100,760
1659049401.325739,3285039,5175,1,BI,1,100,720
1659049401.998625,3285696,5291,1,BI,1,100,680
1659049402.772904,3286452,5414,1,BI,1,100,760
1659049403.542063,3287203,5548,1,BI,1,100,760
1659049404.338874,3287981,5666,1,BI,1,100,800
1659049405.068090,3288693,5783,1,BI,1,100,720
1659049405.827007,3289434,5915,1,BI,1,100,760
1659049406.632011,3290220,6034,1,BI,1,100,800
1659049407.481056,3291049,6172,1,BI,1,100,840
1659049408.291182,3291840,6308,1,BI,1,100,800
1659049409.022446,3292554,6425,1,BI,1,100,720
1659049409.735274,3293250,6542,1,BI,1,100,720
1659049410.511602,3294008,6659,1,BI,1,100,760
1659049411.202923,3294683,6776,1,BI,1,100,680
1659049411.832793,3295298,6876,1,BI,1,100,640
1659049412.490316,3295940,6978,1,BI,1,100,640
1659049413.215435,3296648,7101,1,BI,1,100,720
1659049413.928264,3297344,7219,1,BI,1,100,720
1659049414.663625,3298062,7337,1,BI,1,100,720
1659049415.376453,3298758,7453,1,BI,1,100,720
1659049416.149709,3299513,7570,1,BI,1,100,760
1659049416.842054,3300189,7687,1,BI,1,100,680
1659049417.716703,3301043,7838,1,BI,1,100,880
1659049419.610410,3302892,8111,1,BI,1,100,1880
1659049420.376496,3303640,8228,1,BI,1,100,760
1659049421.509238,3304746,8411,1,BI,1,100,1120
1659049422.315267,3305533,8545,1,BI,1,100,800
1659049423.638507,3306825,8767,1,BI,1,100,1320
1659049424.334949,3307505,8869,1,BI,1,100,680
1659049426.139552,3309267,9169,1,BI,1,100,1800
1659049428.239120,3311317,9502,1,BI,1,100,2080
1659049429.776413,3312818,9723,1,BI,1,100,1520
1659049432.267216,3315250,10122,1,BI,1,100,2480
1659049434.611563,3317539,10491,1,BI,1,100,2320
1659049435.975769,3318871,10709,1,BI,1,100,1360
1659049436.574914,3319456,10808,1,BI,1,100,600
1659049437.421910,3320283,10943,1,BI,1,100,840
1659049439.037041,3321860,11199,1,BI,1,100,1600
1659049442.380986,3325125,11728,1,BI,1,100,3320
1659049446.696877,3329339,12410,1,BI,1,100,4280
1659049447.898239,3330512,12610,1,BI,1,100,1200
1659049448.592633,3331190,12711,1,BI,1,100,680
1659049449.344380,3331924,12848,1,BI,1,100,760
1659049449.957864,3332523,12917,1,BI,1,100,600
1659049450.689128,3333237,13050,1,BI,1,100,720
1659049451.364062,3333896,13151,1,BI,1,100,680
1659049452.179308,3334692,13285,1,BI,1,100,800
1659049452.933104,3335428,13403,1,BI,1,100,760
1659049453.665392,3336143,13519,1,BI,1,100,720
1659049454.515461,3336973,13654,1,BI,1,100,840
1659049455.364506,3337802,13809,1,BI,1,100,840
1659049456.162341,3338581,13926,1,BI,1,100,800
1659049456.937645,3339338,14060,1,BI,1,100,760
1659049457.693489,3340076,14161,1,BI,1,100,760
1659049458.466744,3340831,14297,1,BI,1,100,760
1659049459.139630,3341488,14396,1,BI,1,100,680
1659049459.957949,3342287,14537,1,BI,1,100,800
1659049460.514079,3342830,14621,1,BI,1,100,560
1659049461.322156,3343619,14754,1,BI,1,100,800
1659049462.054444,3344334,14873,1,BI,1,100,720
1659049462.809264,3345071,14990,1,BI,1,100,760
1659049463.584568,3345828,15108,1,BI,1,100,760
1659049464.431564,3346655,15241,1,BI,1,100,840
1659049465.115716,3347323,15365,1,BI,1,100,680
1659049465.870536,3348060,15468,1,BI,1,100,760
1659049466.686806,3348857,15600,1,BI,1,100,800
1659049467.525609,3349676,15736,1,BI,1,100,840
1659049468.249704,3350383,15852,1,BI,1,100,720
1659049469.025007,3351140,15971,1,BI,1,100,760
1659049469.831037,3351927,16105,1,BI,1,100,800
1659049470.662670,3352739,16242,1,BI,1,100,840
1659049471.397007,3353456,16362,1,BI,1,100,720
1659049472.169238,3354210,16480,1,BI,1,100,760
1659049473.575436,3355583,16712,1,BI,1,100,1400
1659049475.588972,3357549,17027,1,BI,1,100,2000
1659049477.811441,3359719,17397,1,BI,1,100,2200
1659049478.284612,3360181,17464,1,BI,1,100,480
1659049479.371266,3361242,17631,1,BI,1,100,1080
1659049480.056442,3361911,17750,1,BI,1,100,680
1659049480.871688,3362707,17889,1,BI,1,100,800
1659049481.751458,3363566,18021,1,BI,1,100,880
1659049482.636349,3364430,18171,1,BI,1,100,880
1659049483.494611,3365268,18307,1,BI,1,100,840
1659049484.208464,3365965,18424,1,BI,1,100,720
1659049485.014493,3366752,18542,1,BI,1,100,800
1659049485.829740,3367548,18676,1,BI,1,100,800
1659049486.595826,3368296,18799,1,BI,1,100,760
1659049487.192922,3368879,18899,1,BI,1,100,600
1659049487.886292,3369556,19017,1,BI,1,100,680
1659049488.693345,3370344,19149,1,BI,1,100,800
1659049489.447141,3371080,19267,1,BI,1,100,760
1659049490.048334,3371667,19368,1,BI,1,100,600
1659049490.735558,3372338,19469,1,BI,1,100,680
1659049491.503692,3373088,19608,1,BI,1,100,760
1659049492.309721,3373875,19726,1,BI,1,100,800
1659049493.085025,3374632,19845,1,BI,1,100,760
1659049493.891054,3375419,19979,1,BI,1,100,800
1659049494.681720,3376191,20111,1,BI,1,100,800
1659049495.463169,3376954,20228,1,BI,1,100,760
1659049496.139127,3377614,20347,1,BI,1,100,680
1659049496.903165,3378360,20468,1,BI,1,100,760
1659049497.634429,3379074,20586,1,BI,1,100,720
1659049498.348282,3379771,20702,1,BI,1,100,720
1659049499.158408,3380562,20838,1,BI,1,100,800
1659049500.055589,3381438,20971,1,BI,1,100,880
1659049500.902585,3382265,21105,1,BI,1,100,840
1659049501.694275,3383038,21237,1,BI,1,100,800
1659049502.544344,3383868,21378,1,BI,1,100,840
1659049503.398510,3384702,21511,1,BI,1,100,840
1659049504.114411,3385401,21631,1,BI,1,100,720
1659049504.836457,3386106,21747,1,BI,1,100,720
1659049505.495004,3386749,21848,1,BI,1,100,640
1659049506.209881,3387447,21965,1,BI,1,100,720
1659049506.903251,3388124,22082,1,BI,1,100,680
1659049508.557300,3389739,22338,1,BI,1,100,1640
1659049510.693738,3391825,22684,1,BI,1,100,2120
1659049511.568387,3392679,22818,1,BI,1,100,880
1659049512.508583,3393597,22974,1,BI,1,100,920
1659049513.141526,3394215,23074,1,BI,1,100,640
1659049513.795977,3394854,23176,1,BI,1,100,640
1659049516.729226,3397718,23656,1,BI,1,100,2920
1659049517.290476,3398266,23738,1,BI,1,100,560
1659049518.014571,3398973,23861,1,BI,1,100,720
1659049518.703843,3399646,23962,1,BI,1,100,680
1659049519.396188,3400322,24080,1,BI,1,100,680
1659049520.074195,3400984,24198,1,BI,1,100,680
1659049520.730694,3401625,24298,1,BI,1,100,640
1659049521.561303,3402436,24432,1,BI,1,100,840
1659049522.252624,3403111,24549,1,BI,1,100,680
1659049522.942921,3403785,24638,1,BI,1,100,680
1659049523.582009,3404409,24739,1,BI,1,100,640
1659049525.119302,3405910,24987,1,BI,1,100,1520
1659049525.753269,3406529,25089,1,BI,1,100,640
1659049526.528572,3407286,25221,1,BI,1,100,760
1659049527.323335,3408062,25325,1,BI,1,100,800
1659049528.089422,3408810,25464,1,BI,1,100,760
1659049528.748993,3409454,25566,1,BI,1,100,640
1659049530.911035,3411565,25913,1,BI,1,100,2160
1659049531.526567,3412166,26014,1,BI,1,100,600
1659049532.283435,3412905,26130,1,BI,1,100,760
1659049533.131456,3413733,26264,1,BI,1,100,840
1659049533.731625,3414319,26371,1,BI,1,100,600
1659049535.920295,3416456,26718,1,BI,1,100,2160
1659049536.595230,3417115,26835,1,BI,1,100,680
1659049537.965581,3418453,27052,1,BI,1,100,1360
1659049538.772635,3419241,27176,1,BI,1,100,800
1659049539.537696,3419988,27308,1,BI,1,100,760
1659049540.179857,3420615,27410,1,BI,1,100,640
1659049540.903951,3421322,27527,1,BI,1,100,720
1659049541.684376,3422084,27645,1,BI,1,100,760
1659049542.317319,3422702,27744,1,BI,1,100,640
1659049543.008640,3423377,27864,1,BI,1,100,680
1659049543.606760,3423961,27962,1,BI,1,100,600
1659049544.329831,3424667,28069,1,BI,1,100,720
1659049544.979160,3425301,28188,1,BI,1,100,640
1659049545.702231,3426007,28305,1,BI,1,100,720
1659049547.158614,3427429,28537,1,BI,1,100,1440
1659049547.719864,3427977,28622,1,BI,1,100,560
1659049548.533062,3428771,28756,1,BI,1,100,800
1659049549.139376,3429363,28847,1,BI,1,100,600
1659049549.815335,3430023,28965,1,BI,1,100,680
1659049550.660282,3430848,29099,1,BI,1,100,840
1659049551.220508,3431395,29199,1,BI,1,100,560
1659049551.951772,3432109,29301,1,BI,1,100,720
1659049552.633876,3432775,29417,1,BI,1,100,680
1659049553.358994,3433483,29534,1,BI,1,100,720
1659049554.013445,3434122,29635,1,BI,1,100,640
1659049554.648436,3434742,29760,1,BI,1,100,640
1659049555.421691,3435497,29875,1,BI,1,100,760
1659049556.150907,3436209,29993,1,BI,1,100,720
1659049556.792043,3436835,30094,1,BI,1,100,640
1659049557.440349,3437468,30195,1,BI,1,100,640
1659049558.074316,3438087,30311,1,BI,1,100,640
1659049558.890586,3438884,30430,1,BI,1,100,800
1659049559.572690,3439550,30550,1,BI,1,100,680
1659049560.288591,3440249,30670,1,BI,1,100,720
1659049561.061846,3441004,30786,1,BI,1,100,760
1659049561.878117,3441801,30905,1,BI,1,100,800
1659049562.591970,3442498,31022,1,BI,1,100,720
1659049563.325282,3443214,31140,1,BI,1,100,720
1659049564.081126,3443952,31258,1,BI,1,100,760
1659049564.885107,3444737,31396,1,BI,1,100,800
1659049565.620468,3445455,31514,1,BI,1,100,720
1659049566.259556,3446079,31614,1,BI,1,100,640
1659049566.908885,3446713,31733,1,BI,1,100,640
1659049567.708769,3447494,31850,1,BI,1,100,800
1659049568.357074,3448127,31967,1,BI,1,100,640
1659049568.996162,3448751,32067,1,BI,1,100,640
1659049569.723330,3449461,32186,1,BI,1,100,720
1659049570.410554,3450132,32292,1,BI,1,100,680
1659049571.209414,3450912,32425,1,BI,1,100,800
1659049571.899710,3451586,32526,1,BI,1,100,680
1659049572.514218,3452186,32626,1,BI,1,100,600
1659049573.387843,3453039,32776,1,BI,1,100,880
1659049574.036148,3453672,32878,1,BI,1,100,640
1659049574.729517,3454349,32995,1,BI,1,100,680
1659049575.412645,3455016,33101,1,BI,1,100,680
1659049576.165417,3455751,33219,1,BI,1,100,760
1659049576.898729,3456467,33337,1,BI,1,100,720
1659049577.539865,3457093,33437,1,BI,1,100,640
1659049578.147203,3457686,33539,1,BI,1,100,600
1659049578.787315,3458311,33640,1,BI,1,100,640
1659049579.510386,3459017,33756,1,BI,1,100,720
1659049580.244722,3459734,33873,1,BI,1,100,720
1659049581.001591,3460473,33995,1,BI,1,100,760
1659049581.732855,3461187,34114,1,BI,1,100,720
1659049582.496892,3461933,34229,1,BI,1,100,760
1659049583.297801,3462715,34365,1,BI,1,100,800
