LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658878007.212657,3239100,1284,1,BI,1,100,840
1658878007.984632,3239853,1400,1,BI,1,100,760
1658878008.714575,3240565,1518,1,BI,1,100,720
1658878009.515256,3241346,1655,1,BI,1,100,800
1658878010.312861,3242124,1773,1,BI,1,100,800
1658878011.077660,3242870,1907,1,BI,1,100,760
1658878011.968559,3243739,2040,1,BI,1,100,880
1658878012.823575,3244573,2176,1,BI,1,100,840
1658878013.571971,3245303,2308,1,BI,1,100,760
1658878014.429039,3246139,2442,1,BI,1,100,840
1658878015.152830,3246845,2549,1,BI,1,100,720
1658878015.911478,3247585,2682,1,BI,1,100,760
1658878016.716259,3248370,2817,1,BI,1,100,800
1658878017.489260,3249124,2934,1,BI,1,100,760
1658878018.287891,3249903,3067,1,BI,1,100,800
1658878019.014757,3250612,3186,1,BI,1,100,720
1658878019.826716,3251404,3308,1,BI,1,100,800
1658878020.519751,3252080,3409,1,BI,1,100,680
1658878021.233290,3252776,3526,1,BI,1,100,720
1658878021.956056,3253481,3644,1,BI,1,100,720
1658878022.680872,3254188,3762,1,BI,1,100,720
1658878023.403638,3254893,3879,1,BI,1,100,720
1658878024.102824,3255575,3980,1,BI,1,100,680
1658878024.896329,3256349,4114,1,BI,1,100,800
1658878025.751346,3257183,4238,1,BI,1,100,840
1658878026.556128,3257968,4370,1,BI,1,100,800
1658878027.432673,3258823,4521,1,BI,1,100,880
1658878028.282564,3259652,4654,1,BI,1,100,840
1658878029.138606,3260487,4790,1,BI,1,100,840
1658878029.977220,3261305,4909,1,BI,1,100,840
1658878030.818909,3262126,5048,1,BI,1,100,840
1658878031.586783,3262875,5165,1,BI,1,100,760
1658878032.475631,3263742,5316,1,BI,1,100,880
1658878033.239405,3264487,5432,1,BI,1,100,760
1658878033.925264,3265156,5551,1,BI,1,100,680
1658878034.697240,3265909,5668,1,BI,1,100,760
1658878035.462039,3266655,5805,1,BI,1,100,760
1658878036.217611,3267392,5924,1,BI,1,100,760
1658878037.110560,3268263,6058,1,BI,1,100,880
1658878037.880485,3269014,6176,1,BI,1,100,760
1658878038.637083,3269752,6309,1,BI,1,100,760
1658878039.362924,3270460,6428,1,BI,1,100,720
1658878040.133874,3271212,6544,1,BI,1,100,760
1658878040.850489,3271911,6668,1,BI,1,100,720
1658878041.541474,3272585,6767,1,BI,1,100,680
1658878042.313449,3273338,6902,1,BI,1,100,760
1658878043.143861,3274148,7036,1,BI,1,100,840
1658878043.952744,3274937,7169,1,BI,1,100,800
1658878044.676535,3275643,7287,1,BI,1,100,720
1658878045.525400,3276471,7420,1,BI,1,100,840
1658878046.290200,3277217,7542,1,BI,1,100,760
1658878047.099082,3278006,7678,1,BI,1,100,800
1658878047.861831,3278750,7794,1,BI,1,100,760
1658878048.628680,3279498,7912,1,BI,1,100,760
1658878049.444740,3280294,8046,1,BI,1,100,800
1658878050.157253,3280989,8162,1,BI,1,100,720
1658878050.966136,3281778,8297,1,BI,1,100,800
1658878051.824228,3282615,8436,1,BI,1,100,840
1658878052.580826,3283353,8554,1,BI,1,100,760
1658878053.471725,3284222,8704,1,BI,1,100,880
1658878054.351346,3285080,8838,1,BI,1,100,880
1658878055.233018,3285940,8988,1,BI,1,100,880
1658878056.049077,3286736,9105,1,BI,1,100,800
1658878056.930749,3287596,9229,1,BI,1,100,880
1658878057.744757,3288390,9363,1,BI,1,100,800
1658878058.577220,3289202,9495,1,BI,1,100,840
1658878059.354321,3289960,9631,1,BI,1,100,760
1658878060.158078,3290744,9748,1,BI,1,100,800
1658878060.832659,3291402,9866,1,BI,1,100,680
1658878061.565677,3292117,9982,1,BI,1,100,720
1658878062.380711,3292912,10121,1,BI,1,100,800
1658878063.137309,3293650,10239,1,BI,1,100,760
1658878063.903133,3294397,10356,1,BI,1,100,760
1658878064.634100,3295110,10457,1,BI,1,100,720
1658878065.442983,3295899,10591,1,BI,1,100,800
1658878066.199581,3296637,10709,1,BI,1,100,760
1658878067.048446,3297465,10849,1,BI,1,100,840
1658878067.804018,3298202,10967,1,BI,1,100,760
1658878068.610851,3298989,11085,1,BI,1,100,800
1658878069.426910,3299785,11219,1,BI,1,100,800
1658878070.232717,3300571,11352,1,BI,1,100,800
1658878071.030322,3301349,11486,1,BI,1,100,800
1658878071.836129,3302135,11604,1,BI,1,100,800
1658878072.684995,3302963,11744,1,BI,1,100,840
1658878073.402635,3303663,11859,1,BI,1,100,720
1658878074.213568,3304454,11978,1,BI,1,100,800
1658878074.980417,3305202,12112,1,BI,1,100,760
1658878075.697032,3305901,12230,1,BI,1,100,720
1658878076.469007,3306654,12346,1,BI,1,100,760
1658878077.204076,3307371,12464,1,BI,1,100,720
1658878077.993480,3308141,12603,1,BI,1,100,800
1658878078.805438,3308933,12721,1,BI,1,100,800
1658878079.655329,3309762,12856,1,BI,1,100,840
1658878080.506245,3310592,13004,1,BI,1,100,840
1658878081.303850,3311370,13122,1,BI,1,100,800
1658878082.067624,3312115,13255,1,BI,1,100,760
1658878082.958523,3312984,13396,1,BI,1,100,880
1658878083.715120,3313722,13512,1,BI,1,100,760
1658878084.522978,3314510,13646,1,BI,1,100,800
1658878085.329810,3315297,13780,1,BI,1,100,800
1658878086.062828,3316012,13897,1,BI,1,100,720
1658878086.903492,3316832,14033,1,BI,1,100,840
1658878087.625232,3317536,14149,1,BI,1,100,720
1658878088.392082,3318284,14272,1,BI,1,100,760
1658878089.206090,3319078,14388,1,BI,1,100,800
1658878090.080586,3319931,14540,1,BI,1,100,880
1658878090.811553,3320644,14657,1,BI,1,100,720
1658878091.701427,3321512,14791,1,BI,1,100,880
1658878092.499032,3322290,14924,1,BI,1,100,800
1658878093.317142,3323088,15064,1,BI,1,100,800
1658878094.190612,3323940,15197,1,BI,1,100,880
1658878095.047679,3324776,15331,1,BI,1,100,840
1658878095.897570,3325605,15466,1,BI,1,100,840
1658878096.696201,3326384,15600,1,BI,1,100,800
1658878097.498932,3327167,15732,1,BI,1,100,800
1658878098.308840,3327957,15867,1,BI,1,100,800
1658878099.106446,3328735,15974,1,BI,1,100,800
1658878099.871244,3329481,16076,1,BI,1,100,760
1658878100.602212,3330194,16194,1,BI,1,100,720
1658878101.336255,3330910,16311,1,BI,1,100,720
1658878102.049794,3331606,16430,1,BI,1,100,720
1658878102.783837,3332322,16546,1,BI,1,100,720
1658878104.345217,3333845,16769,1,BI,1,100,1560
1658878105.029025,3334512,16870,1,BI,1,100,680
1658878105.675926,3335143,16971,1,BI,1,100,640
1658878106.490960,3335938,17103,1,BI,1,100,800
1658878107.241406,3336670,17239,1,BI,1,100,760
1658878108.058491,3337467,17355,1,BI,1,100,800
1658878108.822264,3338212,17489,1,BI,1,100,760
1658878109.577837,3338949,17614,1,BI,1,100,760
1658878110.343661,3339696,17731,1,BI,1,100,760
1658878111.117687,3340451,17848,1,BI,1,100,760
1658878111.925545,3341239,17983,1,BI,1,100,800
1658878112.600126,3341897,18100,1,BI,1,100,680
1658878113.413109,3342690,18218,1,BI,1,100,800
1658878114.170732,3343429,18335,1,BI,1,100,760
1658878115.021648,3344259,18476,1,BI,1,100,840
1658878115.710582,3344931,18531,1,BI,1,100,680
1658878116.515364,3345716,18648,1,BI,1,100,800
1658878117.249407,3346432,18767,1,BI,1,100,720
1658878118.122878,3347284,18901,1,BI,1,100,880
1658878118.888702,3348031,19035,1,BI,1,100,760
1658878119.695534,3348818,19158,1,BI,1,100,800
1658878120.462384,3349566,19276,1,BI,1,100,760
1658878121.278443,3350362,19410,1,BI,1,100,800
1658878122.085275,3351149,19543,1,BI,1,100,800
1658878122.842898,3351888,19660,1,BI,1,100,760
1658878123.573865,3352601,19779,1,BI,1,100,720
1658878124.329437,3353338,19894,1,BI,1,100,760
1658878125.095262,3354085,20018,1,BI,1,100,760
1658878125.947203,3354916,20168,1,BI,1,100,840
1658878126.680221,3355631,20287,1,BI,1,100,720
1658878127.509607,3356440,20421,1,BI,1,100,840
1658878128.208794,3357122,20519,1,BI,1,100,680
1658878129.006399,3357900,20655,1,BI,1,100,800
1658878129.854239,3358727,20788,1,BI,1,100,840
1658878130.621089,3359475,20911,1,BI,1,100,760
1658878132.799639,3361600,21258,1,BI,1,100,2160
1658878134.448160,3363208,21523,1,BI,1,100,1640
1658878136.459602,3365170,21826,1,BI,1,100,2000
1658878138.840116,3367492,22207,1,BI,1,100,2360
1658878139.530076,3368165,22327,1,BI,1,100,680
1658878140.288723,3368905,22442,1,BI,1,100,760
1658878141.051472,3369649,22566,1,BI,1,100,760
1658878141.859330,3370437,22700,1,BI,1,100,800
1658878142.658986,3371217,22835,1,BI,1,100,800
1658878143.465818,3372004,22950,1,BI,1,100,800
1658878144.238818,3372758,23084,1,BI,1,100,760
1658878144.996441,3373497,23203,1,BI,1,100,760
1658878145.812500,3374293,23341,1,BI,1,100,800
1658878146.526039,3374989,23460,1,BI,1,100,720
1658878147.300065,3375744,23576,1,BI,1,100,760
1658878148.099721,3376524,23709,1,BI,1,100,800
1658878148.831714,3377238,23828,1,BI,1,100,720
1658878149.635471,3378022,23961,1,BI,1,100,800
1658878150.356186,3378725,24079,1,BI,1,100,720
1658878151.159943,3379509,24201,1,BI,1,100,800
1658878152.007783,3380336,24336,1,BI,1,100,840
1658878152.779758,3381089,24453,1,BI,1,100,760
1658878153.695262,3381982,24603,1,BI,1,100,920
1658878154.505170,3382772,24739,1,BI,1,100,800
1658878155.312002,3383559,24871,1,BI,1,100,800
1658878156.200850,3384426,25005,1,BI,1,100,880
1658878156.934893,3385142,25129,1,BI,1,100,720
1658878157.807338,3385993,25262,1,BI,1,100,880
1658878158.573163,3386740,25381,1,BI,1,100,760
1658878159.390247,3387537,25513,1,BI,1,100,800
1658878160.188878,3388316,25647,1,BI,1,100,800
1658878160.994685,3389102,25780,1,BI,1,100,800
1658878161.802542,3389890,25901,1,BI,1,100,800
1658878162.568367,3390637,26020,1,BI,1,100,760
1658878163.376224,3391425,26152,1,BI,1,100,800
1658878164.225090,3392253,26286,1,BI,1,100,840
1658878165.062678,3393070,26421,1,BI,1,100,840
1658878165.913594,3393900,26555,1,BI,1,100,840
1658878166.684544,3394652,26688,1,BI,1,100,760
1658878167.558014,3395504,26825,1,BI,1,100,880
1658878168.294108,3396222,26942,1,BI,1,100,720
1658878168.984067,3396895,27059,1,BI,1,100,680
1658878169.654548,3397549,27161,1,BI,1,100,680
1658878170.463431,3398338,27295,1,BI,1,100,800
1658878171.314347,3399168,27429,1,BI,1,100,840
1658878172.120154,3399954,27550,1,BI,1,100,800
1658878172.969019,3400782,27701,1,BI,1,100,840
1658878173.768675,3401562,27819,1,BI,1,100,800
1658878174.575507,3402349,27953,1,BI,1,100,800
1658878175.348508,3403103,28071,1,BI,1,100,760
1658878176.147139,3403882,28205,1,BI,1,100,800
1658878176.912963,3404629,28321,1,BI,1,100,760
1658878177.685964,3405383,28461,1,BI,1,100,760
1658878178.440511,3406119,28578,1,BI,1,100,760
1658878179.250419,3406909,28711,1,BI,1,100,800
1658878179.981386,3407622,28829,1,BI,1,100,720
1658878180.652892,3408277,28946,1,BI,1,100,680
1658878181.427943,3409033,29064,1,BI,1,100,760
1658878182.227599,3409813,29197,1,BI,1,100,800
1658878183.083641,3410648,29321,1,BI,1,100,840
1658878183.832037,3411378,29455,1,BI,1,100,760
1658878184.690129,3412215,29588,1,BI,1,100,840
1658878185.403668,3412911,29707,1,BI,1,100,720
1658878186.251508,3413738,29839,1,BI,1,100,840
1658878187.141382,3414606,29973,1,BI,1,100,880
1658878188.034331,3415477,30116,1,BI,1,100,880
1658878188.831936,3416255,30250,1,BI,1,100,800
1658878189.680802,3417083,30385,1,BI,1,100,840
1658878190.487634,3417870,30519,1,BI,1,100,800
1658878191.287290,3418650,30651,1,BI,1,100,800
1658878192.059266,3419403,30769,1,BI,1,100,760
1658878192.906081,3420229,30903,1,BI,1,100,840
1658878193.758022,3421060,31042,1,BI,1,100,840
1658878194.566904,3421849,31177,1,BI,1,100,800
1658878195.361434,3422624,31293,1,BI,1,100,800
1658878196.169292,3423412,31427,1,BI,1,100,800
1658878196.927940,3424152,31561,1,BI,1,100,760
1658878197.777830,3424981,31696,1,BI,1,100,840
1658878198.622595,3425805,31819,1,BI,1,100,840
1658878199.430453,3426593,31953,1,BI,1,100,800
1658878200.287519,3427429,32085,1,BI,1,100,840
1658878201.038991,3428162,32219,1,BI,1,100,760
1658878201.810966,3428915,32338,1,BI,1,100,760
1658878202.611648,3429696,32471,1,BI,1,100,800
1658878203.341590,3430408,32586,1,BI,1,100,720
1658878204.148422,3431195,32711,1,BI,1,100,800
1658878204.914247,3431942,32844,1,BI,1,100,760
1658878205.755936,3432763,32963,1,BI,1,100,840
1658878206.605826,3433592,33096,1,BI,1,100,840
1658878207.458792,3434424,33230,1,BI,1,100,840
1658878208.334313,3435278,33364,1,BI,1,100,880
1658878209.148322,3436072,33489,1,BI,1,100,800
1658878210.038195,3436940,33622,1,BI,1,100,880
1658878210.828624,3437711,33756,1,BI,1,100,800
1658878211.643658,3438506,33891,1,BI,1,100,800
1658878212.525330,3439366,34025,1,BI,1,100,880
1658878213.365994,3440186,34161,1,BI,1,100,840
1658878214.212809,3441012,34281,1,BI,1,100,840
1658878214.978633,3441759,34400,1,BI,1,100,760
1658878215.828524,3442588,34534,1,BI,1,100,840
1658878216.511307,3443254,34650,1,BI,1,100,680
1658878217.357097,3444079,34767,1,BI,1,100,840
1658878218.049107,3444754,34886,1,BI,1,100,680
1658878218.888746,3445573,35019,1,BI,1,100,840
1658878219.694553,3446359,35142,1,BI,1,100,800
1658878220.469604,3447115,35261,1,BI,1,100,760
1658878221.260033,3447886,35393,1,BI,1,100,800
1658878222.030983,3448638,35463,1,BI,1,100,760
1658878222.871647,3449458,35599,1,BI,1,100,840
1658878223.645673,3450213,35732,1,BI,1,100,760
1658878224.519143,3451065,35871,1,BI,1,100,880
1658878225.293169,3451820,35989,1,BI,1,100,760
1658878226.106153,3452613,36106,1,BI,1,100,800
1658878226.857624,3453346,36239,1,BI,1,100,760
1658878227.671633,3454140,36357,1,BI,1,100,800
1658878228.562531,3455009,36508,1,BI,1,100,880
1658878230.242834,3456648,36765,1,BI,1,100,1680
1658878231.250605,3457631,36930,1,BI,1,100,1000
1658878233.959183,3460273,37345,1,BI,1,100,2680
1658878237.256226,3463489,37863,1,BI,1,100,3280
1658878237.937984,3464154,37965,1,BI,1,100,680
1658878238.743791,3464940,38099,1,BI,1,100,800
1658878239.551649,3465728,38234,1,BI,1,100,800
1658878240.440497,3466595,38357,1,BI,1,100,880
1658878241.291413,3467425,38489,1,BI,1,100,840
1658878242.089018,3468203,38609,1,BI,1,100,800
1658878242.937884,3469031,38744,1,BI,1,100,840
1658878243.711910,3469786,38861,1,BI,1,100,760
1658878244.426474,3470483,38980,1,BI,1,100,720
1658878245.234331,3471271,39112,1,BI,1,100,800
1658878246.007332,3472025,39217,1,BI,1,100,760
1658878246.808013,3472806,39353,1,BI,1,100,800
1658878247.527704,3473508,39470,1,BI,1,100,720
1658878248.344788,3474305,39604,1,BI,1,100,800
1658878248.979387,3474924,39704,1,BI,1,100,640
1658878249.707278,3475634,39823,1,BI,1,100,720
1658878250.398263,3476308,39923,1,BI,1,100,680
1658878251.123079,3477015,40031,1,BI,1,100,720
1658878251.962718,3477834,40164,1,BI,1,100,840
1658878252.694711,3478548,40283,1,BI,1,100,720
1658878253.460535,3479295,40416,1,BI,1,100,760
1658878254.292997,3480107,40550,1,BI,1,100,840
1658878255.181846,3480974,40684,1,BI,1,100,880
1658878255.904612,3481679,40801,1,BI,1,100,720
1658878256.762704,3482516,40927,1,BI,1,100,840
1658878257.352194,3483091,41027,1,BI,1,100,600
1658878258.128270,3483848,41144,1,BI,1,100,760
1658878259.574827,3485259,41377,1,BI,1,100,1440
1658878260.380634,3486045,41511,1,BI,1,100,800
1658878261.224374,3486868,41647,1,BI,1,100,840
1658878262.112197,3487734,41766,1,BI,1,100,880
1658878262.926205,3488528,41899,1,BI,1,100,800
1658878263.577207,3489163,41999,1,BI,1,100,640
1658878264.375838,3489942,42135,1,BI,1,100,800
1658878265.105780,3490654,42251,1,BI,1,100,720
1658878265.857252,3491387,42384,1,BI,1,100,760
1658878266.708168,3492217,42510,1,BI,1,100,840
1658878267.556008,3493044,42643,1,BI,1,100,840
1658878268.367966,3493836,42761,1,BI,1,100,800
1658878269.242461,3494689,42910,1,BI,1,100,880
1658878270.017513,3495445,43029,1,BI,1,100,760
1658878270.823320,3496231,43162,1,BI,1,100,800
1658878271.539934,3496930,43280,1,BI,1,100,720
1658878272.313960,3497685,43385,1,BI,1,100,760
1658878273.161801,3498512,43519,1,BI,1,100,840
1658878273.875340,3499208,43637,1,BI,1,100,720
1658878274.686273,3499999,43771,1,BI,1,100,800
1658878275.532063,3500824,43906,1,BI,1,100,840
1658878276.345046,3501617,44040,1,BI,1,100,800
1658878277.178534,3502430,44162,1,BI,1,100,840
1658878277.837737,3503073,44250,1,BI,1,100,640
1658878280.288990,3505464,44647,1,BI,1,100,2440
1658878282.586463,3507705,45002,1,BI,1,100,2280
1658878284.149893,3509230,45248,1,BI,1,100,1560
1658878285.598500,3510643,45482,1,BI,1,100,1440
1658878286.330493,3511357,45601,1,BI,1,100,720
1658878287.059410,3512068,45716,1,BI,1,100,720
1658878287.817032,3512807,45823,1,BI,1,100,760
1658878288.550050,3513522,45940,1,BI,1,100,720
1658878289.346631,3514299,46074,1,BI,1,100,800
1658878290.081699,3515016,46191,1,BI,1,100,720
1658878290.794213,3515711,46308,1,BI,1,100,720
1658878291.644104,3516540,46442,1,BI,1,100,840
1658878292.443759,3517320,46577,1,BI,1,100,800
1658878293.256743,3518113,46684,1,BI,1,100,800
1658878294.022567,3518860,46817,1,BI,1,100,760
1658878294.821198,3519639,46934,1,BI,1,100,800
1658878295.713122,3520509,47084,1,BI,1,100,880
1658878296.520979,3521297,47219,1,BI,1,100,800
1658878297.409827,3522164,47353,1,BI,1,100,880
1658878298.165400,3522901,47458,1,BI,1,100,760
1658878298.975308,3523691,47594,1,BI,1,100,800
1658878299.823148,3524518,47727,1,BI,1,100,840
1658878300.669963,3525344,47863,1,BI,1,100,840
1658878301.560862,3526213,47996,1,BI,1,100,880
1658878302.410752,3527042,48146,1,BI,1,100,840
1658878303.288323,3527898,48286,1,BI,1,100,880
1658878304.008014,3528600,48387,1,BI,1,100,720
1658878304.938895,3529508,48537,1,BI,1,100,920
1658878305.755980,3530305,48654,1,BI,1,100,800
1658878306.430561,3530963,48772,1,BI,1,100,680
1658878307.201511,3531715,48888,1,BI,1,100,760
1658878308.858234,3533331,49144,1,BI,1,100,1640
1658878311.428410,3535838,49543,1,BI,1,100,2560
1658878318.390542,3542629,50639,1,BI,1,100,6920
1658878319.610530,3543819,50813,1,BI,1,100,1200
1658878320.286137,3544478,50930,1,BI,1,100,680
1658878324.722177,3548805,51630,1,BI,1,100,4400
1658878325.562840,3549625,51766,1,BI,1,100,840
1658878326.368648,3550411,51899,1,BI,1,100,800
1658878327.102691,3551127,52014,1,BI,1,100,720
1658878327.860313,3551866,52134,1,BI,1,100,760
1658878331.943684,3555849,52764,1,BI,1,100,4040
1658878332.817155,3556701,52913,1,BI,1,100,880
1658878334.267812,3558116,53147,1,BI,1,100,1440
1658878335.004931,3558835,53253,1,BI,1,100,720
1658878335.797411,3559608,53388,1,BI,1,100,800
1658878336.722141,3560510,53539,1,BI,1,100,920
1658878337.620216,3561386,53673,1,BI,1,100,880
1658878338.510089,3562254,53823,1,BI,1,100,880
1658878339.378434,3563101,53956,1,BI,1,100,880
1658878340.196543,3563899,54079,1,BI,1,100,800
1658878341.007476,3564690,54214,1,BI,1,100,800
1658878342.491966,3566138,54447,1,BI,1,100,1480
1658878343.168598,3566798,54565,1,BI,1,100,680
1658878343.939548,3567550,54681,1,BI,1,100,760
1658878344.787388,3568377,54816,1,BI,1,100,840
1658878345.637279,3569206,54955,1,BI,1,100,840
1658878346.510749,3570058,55089,1,BI,1,100,880
1658878348.163371,3571670,55337,1,BI,1,100,1640
1658878349.129110,3572612,55488,1,BI,1,100,960
1658878349.737053,3573205,55590,1,BI,1,100,600
1658878350.585918,3574033,55729,1,BI,1,100,840
1658878351.273828,3574704,55815,1,BI,1,100,680
1658878352.158575,3575567,55967,1,BI,1,100,880
1658878352.874165,3576265,56083,1,BI,1,100,720
1658878353.687148,3577058,56201,1,BI,1,100,800
1658878354.693894,3578040,56366,1,BI,1,100,1000
1658878356.066637,3579379,56572,1,BI,1,100,1360
1658878356.741218,3580037,56691,1,BI,1,100,680
1658878357.431178,3580710,56808,1,BI,1,100,680
1658878358.962826,3582204,57040,1,BI,1,100,1520
1658878359.853725,3583073,57191,1,BI,1,100,880
1658878360.818438,3584014,57341,1,BI,1,100,960
1658878361.657052,3584832,57465,1,BI,1,100,840
1658878362.663798,3585814,57632,1,BI,1,100,1000
1658878363.555722,3586684,57782,1,BI,1,100,880
1658878364.371781,3587480,57901,1,BI,1,100,800
1658878365.093522,3588184,58016,1,BI,1,100,720
1658878365.935211,3589005,58152,1,BI,1,100,840
1658878366.702060,3589753,58260,1,BI,1,100,760
1658878367.517094,3590548,58394,1,BI,1,100,800
1658878368.306498,3591318,58529,1,BI,1,100,800
1658878369.155363,3592146,58663,1,BI,1,100,840
1658878370.087270,3593055,58811,1,BI,1,100,920
1658878370.820288,3593770,58931,1,BI,1,100,720
1658878371.785001,3594711,59070,1,BI,1,100,960
1658878372.576455,3595483,59203,1,BI,1,100,800
1658878373.391489,3596278,59322,1,BI,1,100,800
1658878374.239330,3597105,59456,1,BI,1,100,840
1658878375.035910,3597882,59588,1,BI,1,100,800
1658878375.885800,3598711,59722,1,BI,1,100,840
1658878376.702885,3599508,59855,1,BI,1,100,800
1658878377.417449,3600205,59964,1,BI,1,100,720
1658878378.307323,3601073,60114,1,BI,1,100,880
1658878379.063920,3601811,60230,1,BI,1,100,760
1658878379.831795,3602560,60365,1,BI,1,100,760
1658878380.563787,3603274,60482,1,BI,1,100,720
1658878381.493644,3604181,60633,1,BI,1,100,920
1658878382.291249,3604959,60756,1,BI,1,100,800
1658878383.106283,3605754,60873,1,BI,1,100,800
1658878383.862880,3606492,60993,1,BI,1,100,760
1658878384.671763,3607281,61126,1,BI,1,100,800
1658878385.471419,3608061,61244,1,BI,1,100,800
1658878386.234168,3608805,61362,1,BI,1,100,760
1658878387.083033,3609633,61513,1,BI,1,100,840
1658878387.847832,3610379,61617,1,BI,1,100,760
1658878388.738731,3611248,61768,1,BI,1,100,880
1658878389.512757,3612003,61886,1,BI,1,100,760
1658878390.260128,3612732,62019,1,BI,1,100,760
1658878391.117195,3613568,62155,1,BI,1,100,840
1658878391.926077,3614357,62287,1,BI,1,100,800
1658878392.637566,3615051,62389,1,BI,1,100,720
1658878393.414667,3615809,62512,1,BI,1,100,760
1658878394.304541,3616677,62647,1,BI,1,100,880
1658878395.061138,3617415,62781,1,BI,1,100,760
1658878395.941785,3618274,62913,1,BI,1,100,880
1658878396.683005,3618997,63031,1,BI,1,100,720
1658878397.475484,3619770,63165,1,BI,1,100,800
1658878398.281291,3620556,63289,1,BI,1,100,800
1658878399.046090,3621302,63406,1,BI,1,100,760
1658878399.767831,3622006,63524,1,BI,1,100,720
1658878401.341513,3623541,63773,1,BI,1,100,1560
1658878402.027371,3624210,63891,1,BI,1,100,680
1658878402.762440,3624927,64008,1,BI,1,100,720
1658878403.488281,3625635,64099,1,BI,1,100,720
1658878404.405835,3626530,64251,1,BI,1,100,920
1658878405.136803,3627243,64367,1,BI,1,100,720
1658878406.701257,3628769,64616,1,BI,1,100,1560
1658878407.509115,3629557,64750,1,BI,1,100,800
1658878408.241108,3630271,64868,1,BI,1,100,720
1658878408.996680,3631008,64973,1,BI,1,100,760
1658878409.644606,3631640,65075,1,BI,1,100,640
1658878410.535505,3632509,65225,1,BI,1,100,880
1658878411.253145,3633209,65342,1,BI,1,100,720
1658878412.102010,3634037,65478,1,BI,1,100,840
1658878413.670566,3635567,190,1,BI,1,100,1560
1658878414.356425,3636236,297,1,BI,1,100,680
1658878415.088418,3636950,417,1,BI,1,100,720
1658878415.888073,3637730,549,1,BI,1,100,800
1658878416.694906,3638517,683,1,BI,1,100,800
1658878417.509940,3639312,816,1,BI,1,100,800
1658878418.181446,3639967,918,1,BI,1,100,680
1658878418.991353,3640757,1059,1,BI,1,100,800
1658878419.962218,3641704,1207,1,BI,1,100,960
1658878420.643975,3642369,1309,1,BI,1,100,680
1658878421.450808,3643156,1443,1,BI,1,100,800
1658878422.225859,3643912,1560,1,BI,1,100,760
1658878422.857382,3644528,1661,1,BI,1,100,640
1658878423.787238,3645435,1811,1,BI,1,100,920
1658878424.555113,3646184,1952,1,BI,1,100,760
1658878426.483514,3648065,2252,1,BI,1,100,1920
1658878428.104355,3649646,2517,1,BI,1,100,1600
1658878429.502728,3651010,2738,1,BI,1,100,1400
1658878430.233695,3651723,2856,1,BI,1,100,720
1658878431.033351,3652503,2990,1,BI,1,100,800
1658878431.924249,3653372,3122,1,BI,1,100,880
1658878432.656242,3654086,3241,1,BI,1,100,720
1658878433.503057,3654912,3375,1,BI,1,100,840
1658878434.295537,3655685,3508,1,BI,1,100,800
1658878435.151579,3656520,3635,1,BI,1,100,840
1658878437.282969,3658599,3981,1,BI,1,100,2120
1658878437.963702,3659263,4082,1,BI,1,100,680
1658878438.613678,3659897,4183,1,BI,1,100,640
1658878439.503552,3660765,4334,1,BI,1,100,880
1658878440.308334,3661550,4474,1,BI,1,100,800
1658878441.358139,3662574,4641,1,BI,1,100,1040
1658878442.189576,3663385,4774,1,BI,1,100,840
1658878443.080474,3664254,4908,1,BI,1,100,880
1658878444.012381,3665163,5058,1,BI,1,100,920
1658878444.943262,3666071,5207,1,BI,1,100,920
1658878445.897723,3667002,5345,1,BI,1,100,960
1658878446.913697,3667993,5512,1,BI,1,100,1000
1658878447.798444,3668856,5663,1,BI,1,100,880
1658878448.770334,3669804,5813,1,BI,1,100,960
1658878449.609972,3670623,5946,1,BI,1,100,840
1658878450.374771,3671369,6081,1,BI,1,100,760
1658878451.222611,3672196,6204,1,BI,1,100,840
1658878452.553321,3673494,6403,1,BI,1,100,1320
1658878453.885056,3674793,6618,1,BI,1,100,1320
1658878455.332638,3676205,6838,1,BI,1,100,1440
1658878456.090260,3676944,6962,1,BI,1,100,760
1658878456.937075,3677770,7097,1,BI,1,100,840
1658878457.744933,3678558,7230,1,BI,1,100,800
1658878458.603025,3679395,7365,1,BI,1,100,840
1658878459.316564,3680091,7482,1,BI,1,100,720
1658878460.164405,3680918,7617,1,BI,1,100,840
1658878460.932279,3681667,7756,1,BI,1,100,760
1658878461.770893,3682485,7874,1,BI,1,100,840
1658878462.617708,3683311,8007,1,BI,1,100,840
1658878463.467598,3684140,8141,1,BI,1,100,840
1658878464.243675,3684897,8274,1,BI,1,100,760
1658878465.074087,3685707,8410,1,BI,1,100,840
1658878465.889121,3686502,8542,1,BI,1,100,800
1658878466.778994,3687370,8681,1,BI,1,100,880
1658878467.613507,3688184,8831,1,BI,1,100,840
1658878468.462372,3689012,8964,1,BI,1,100,840
1658878469.393254,3689920,9100,1,BI,1,100,920
1658878470.166254,3690674,9233,1,BI,1,100,760
1658878470.998717,3691486,9367,1,BI,1,100,840
1658878471.772743,3692241,9488,1,BI,1,100,760
1658878472.530365,3692980,9607,1,BI,1,100,760
1658878473.379231,3693808,9741,1,BI,1,100,840
1658878474.236298,3694644,9874,1,BI,1,100,840
1658878475.085163,3695472,10010,1,BI,1,100,840
1658878475.915575,3696282,10142,1,BI,1,100,840
1658878476.688576,3697036,10281,1,BI,1,100,760
1658878477.539492,3697866,10414,1,BI,1,100,840
