LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1658843742.697982,3299036.500,12243,4,EM,1,100,RB
1658843742.755137,3299092.250,12243,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843742.812293,3299148.000,12243,4,EM,1,100,PS
1658843742.863809,3299198.250,12278,4,EM,1,100,RS
1658843742.915326,3299248.500,12278,4,EM,1,100,RB
1658843742.966842,3299298.750,12278,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843743.018359,3299349.000,12278,4,EM,1,100,PS
1658843743.069875,3299399.250,12309,4,EM,1,100,RS
1658843743.121392,3299449.500,12309,4,EM,1,100,RB
1658843743.172909,3299499.750,12309,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843743.224425,3299550.000,12309,4,EM,1,100,PS
1658843743.277992,3299602.250,12343,4,EM,1,100,RS
1658843743.331559,3299654.500,12343,4,EM,1,100,RB
1658843743.385126,3299706.750,12343,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843743.438693,3299759.000,12343,4,EM,1,100,PS
1658843743.490210,3299809.250,12375,4,EM,1,100,RS
1658843743.541727,3299859.500,12375,4,EM,1,100,RB
1658843743.593243,3299909.750,12375,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843743.644760,3299960.000,12375,4,EM,1,100,PS
1658843743.703197,3300017.000,12413,4,EM,1,100,RS
1658843743.761633,3300074.000,12413,4,EM,1,100,RB
1658843743.820070,3300131.000,12413,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843743.878507,3300188.000,12413,4,EM,1,100,PS
1658843743.930023,3300238.250,12448,4,EM,1,100,RS
1658843743.981540,3300288.500,12448,4,EM,1,100,RB
1658843744.033056,3300338.750,12448,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843744.084573,3300389.000,12448,4,EM,1,100,PS
1658843744.136090,3300439.250,12480,4,EM,1,100,RS
1658843744.187606,3300489.500,12480,4,EM,1,100,RB
1658843744.239123,3300539.750,12480,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843744.290639,3300590.000,12480,4,EM,1,100,PS
1658843744.342156,3300640.250,12517,4,EM,1,100,RS
1658843744.393673,3300690.500,12517,4,EM,1,100,RB
1658843744.445189,3300740.750,12517,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843744.496706,3300791.000,12517,4,EM,1,100,PS
1658843744.548223,3300841.250,12550,4,EM,1,100,RS
1658843744.599739,3300891.500,12550,4,EM,1,100,RB
1658843744.651256,3300941.750,12550,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843744.702772,3300992.000,12550,4,EM,1,100,PS
1658843744.754289,3301042.250,12585,4,EM,1,100,RS
1658843744.805805,3301092.500,12585,4,EM,1,100,RB
1658843744.857322,3301142.750,12585,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843744.908839,3301193.000,12585,4,EM,1,100,PS
1658843744.960355,3301243.250,12621,4,EM,1,100,RS
1658843745.011872,3301293.500,12621,4,EM,1,100,RB
1658843745.063388,3301343.750,12621,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843745.114905,3301394.000,12621,4,EM,1,100,PS
1658843745.166422,3301444.250,12653,4,EM,1,100,RS
1658843745.217938,3301494.500,12653,4,EM,1,100,RB
1658843745.269455,3301544.750,12653,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843745.320971,3301595.000,12653,4,EM,1,100,PS
1658843745.372488,3301645.250,12686,4,EM,1,100,RS
1658843745.424005,3301695.500,12686,4,EM,1,100,RB
1658843745.475521,3301745.750,12686,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843745.527038,3301796.000,12686,4,EM,1,100,PS
1658843745.580092,3301847.750,12720,4,EM,1,100,RS
1658843745.633147,3301899.500,12720,4,EM,1,100,RB
1658843745.686201,3301951.250,12720,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843745.739255,3302003.000,12720,4,EM,1,100,PS
1658843745.790772,3302053.250,12755,4,EM,1,100,RS
1658843745.842289,3302103.500,12755,4,EM,1,100,RB
1658843745.893805,3302153.750,12755,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843745.945322,3302204.000,12755,4,EM,1,100,PS
1658843745.996838,3302254.250,12786,4,EM,1,100,RS
1658843746.048355,3302304.500,12786,4,EM,1,100,RB
1658843746.099872,3302354.750,12786,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843746.151388,3302405.000,12786,4,EM,1,100,PS
1658843746.205724,3302458.000,12822,4,EM,1,100,RS
1658843746.260060,3302511.000,12822,4,EM,1,100,RB
1658843746.314396,3302564.000,12822,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843746.368732,3302617.000,12822,4,EM,1,100,PS
1658843746.420249,3302667.250,12855,4,EM,1,100,RS
1658843746.471765,3302717.500,12855,4,EM,1,100,RB
1658843746.523282,3302767.750,12855,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843746.574798,3302818.000,12855,4,EM,1,100,PS
1658843746.626315,3302868.250,12889,4,EM,1,100,RS
1658843746.677831,3302918.500,12889,4,EM,1,100,RB
1658843746.729348,3302968.750,12889,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843746.780865,3303019.000,12889,4,EM,1,100,PS
1658843746.832381,3303069.250,12926,4,EM,1,100,RS
1658843746.883898,3303119.500,12926,4,EM,1,100,RB
1658843746.935415,3303169.750,12926,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843746.986931,3303220.000,12926,4,EM,1,100,PS
1658843747.038448,3303270.250,12957,4,EM,1,100,RS
1658843747.089964,3303320.500,12957,4,EM,1,100,RB
1658843747.141481,3303370.750,12957,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843747.192997,3303421.000,12957,4,EM,1,100,PS
1658843747.244514,3303471.250,12993,4,EM,1,100,RS
1658843747.296031,3303521.500,12993,4,EM,1,100,RB
1658843747.347547,3303571.750,12993,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843747.399064,3303622.000,12993,4,EM,1,100,PS
1658843747.453400,3303675.000,13026,4,EM,1,100,RS
1658843747.507736,3303728.000,13026,4,EM,1,100,RB
1658843747.562072,3303781.000,13026,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843747.616408,3303834.000,13026,4,EM,1,100,PS
1658843747.668180,3303884.500,13058,4,EM,1,100,RS
1658843747.719953,3303935.000,13058,4,EM,1,100,RB
1658843747.771726,3303985.500,13058,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843747.823499,3304036.000,13058,4,EM,1,100,PS
1658843747.875528,3304086.750,13095,4,EM,1,100,RS
1658843747.927557,3304137.500,13095,4,EM,1,100,RB
1658843747.979587,3304188.250,13095,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843748.031616,3304239.000,13095,4,EM,1,100,PS
1658843748.085183,3304291.250,13127,4,EM,1,100,RS
1658843748.138750,3304343.500,13127,4,EM,1,100,RB
1658843748.192317,3304395.750,13127,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843748.245884,3304448.000,13127,4,EM,1,100,PS
1658843748.297400,3304498.250,13160,4,EM,1,100,RS
1658843748.348917,3304548.500,13160,4,EM,1,100,RB
1658843748.400434,3304598.750,13160,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843748.451950,3304649.000,13160,4,EM,1,100,PS
1658843748.505517,3304701.250,13192,4,EM,1,100,RS
1658843748.559084,3304753.500,13192,4,EM,1,100,RB
1658843748.612651,3304805.750,13192,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843748.666219,3304858.000,13192,4,EM,1,100,PS
1658843748.717735,3304908.250,13227,4,EM,1,100,RS
1658843748.769252,3304958.500,13227,4,EM,1,100,RB
1658843748.820768,3305008.750,13227,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843748.872285,3305059.000,13227,4,EM,1,100,PS
1658843748.933285,3305118.500,13267,4,EM,1,100,RS
1658843748.994284,3305178.000,13267,4,EM,1,100,RB
1658843749.055284,3305237.500,13267,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843749.116284,3305297.000,13267,4,EM,1,100,PS
1658843749.191893,3305370.750,13299,4,EM,1,100,RS
1658843749.267502,3305444.500,13299,4,EM,1,100,RB
1658843749.343111,3305518.250,13299,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843749.418720,3305592.000,13299,4,EM,1,100,PS
1658843749.470236,3305642.250,13334,4,EM,1,100,RS
1658843749.521753,3305692.500,13334,4,EM,1,100,RB
1658843749.573269,3305742.750,13334,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843749.624786,3305793.000,13334,4,EM,1,100,PS
1658843749.676303,3305843.250,13369,4,EM,1,100,RS
1658843749.727819,3305893.500,13369,4,EM,1,100,RB
1658843749.779336,3305943.750,13369,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843749.830852,3305994.000,13369,4,EM,1,100,PS
1658843749.882369,3306044.250,13402,4,EM,1,100,RS
1658843749.933886,3306094.500,13402,4,EM,1,100,RB
1658843749.985402,3306144.750,13402,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843750.036919,3306195.000,13402,4,EM,1,100,PS
1658843750.088435,3306245.250,13435,4,EM,1,100,RS
1658843750.139952,3306295.500,13435,4,EM,1,100,RB
1658843750.191468,3306345.750,13435,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843750.242985,3306396.000,13435,4,EM,1,100,PS
1658843750.294502,3306446.250,13469,4,EM,1,100,RS
1658843750.346018,3306496.500,13469,4,EM,1,100,RB
1658843750.397535,3306546.750,13469,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843750.449052,3306597.000,13469,4,EM,1,100,PS
1658843750.500568,3306647.250,13503,4,EM,1,100,RS
1658843750.552085,3306697.500,13503,4,EM,1,100,RB
1658843750.603601,3306747.750,13503,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843750.655118,3306798.000,13503,4,EM,1,100,PS
1658843750.706635,3306848.250,13536,4,EM,1,100,RS
1658843750.758151,3306898.500,13536,4,EM,1,100,RB
1658843750.809668,3306948.750,13536,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843750.861184,3306999.000,13536,4,EM,1,100,PS
1658843750.912701,3307049.250,13569,4,EM,1,100,RS
1658843750.964217,3307099.500,13569,4,EM,1,100,RB
1658843751.015734,3307149.750,13569,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843751.067251,3307200.000,13569,4,EM,1,100,PS
1658843751.118767,3307250.250,13605,4,EM,1,100,RS
1658843751.170284,3307300.500,13605,4,EM,1,100,RB
1658843751.221801,3307350.750,13605,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843751.273317,3307401.000,13605,4,EM,1,100,PS
1658843751.324834,3307451.250,13636,4,EM,1,100,RS
1658843751.376350,3307501.500,13636,4,EM,1,100,RB
1658843751.427867,3307551.750,13636,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843751.479383,3307602.000,13636,4,EM,1,100,PS
1658843751.530900,3307652.250,13670,4,EM,1,100,RS
1658843751.582417,3307702.500,13670,4,EM,1,100,RB
1658843751.633933,3307752.750,13670,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843751.685450,3307803.000,13670,4,EM,1,100,PS
1658843751.736967,3307853.250,13703,4,EM,1,100,RS
1658843751.788483,3307903.500,13703,4,EM,1,100,RB
1658843751.840000,3307953.750,13703,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843751.891516,3308004.000,13703,4,EM,1,100,PS
1658843751.943033,3308054.250,13740,4,EM,1,100,RS
1658843751.994550,3308104.500,13740,4,EM,1,100,RB
1658843752.046066,3308154.750,13740,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843752.097583,3308205.000,13740,4,EM,1,100,PS
1658843752.149099,3308255.250,13774,4,EM,1,100,RS
1658843752.200616,3308305.500,13774,4,EM,1,100,RB
1658843752.252132,3308355.750,13774,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843752.303649,3308406.000,13774,4,EM,1,100,PS
1658843752.355166,3308456.250,13805,4,EM,1,100,RS
1658843752.406682,3308506.500,13805,4,EM,1,100,RB
1658843752.458199,3308556.750,13805,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843752.509716,3308607.000,13805,4,EM,1,100,PS
1658843752.561232,3308657.250,13841,4,EM,1,100,RS
1658843752.612749,3308707.500,13841,4,EM,1,100,RB
1658843752.664265,3308757.750,13841,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843752.715782,3308808.000,13841,4,EM,1,100,PS
1658843752.767298,3308858.250,13874,4,EM,1,100,RS
1658843752.818815,3308908.500,13874,4,EM,1,100,RB
1658843752.870332,3308958.750,13874,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843752.921848,3309009.000,13874,4,EM,1,100,PS
1658843752.973365,3309059.250,13907,4,EM,1,100,RS
1658843753.024882,3309109.500,13907,4,EM,1,100,RB
1658843753.076398,3309159.750,13907,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843753.127915,3309210.000,13907,4,EM,1,100,PS
1658843753.182507,3309263.250,13939,4,EM,1,100,RS
1658843753.237099,3309316.500,13939,4,EM,1,100,RB
1658843753.291691,3309369.750,13939,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843753.346284,3309423.000,13939,4,EM,1,100,PS
1658843753.397800,3309473.250,13974,4,EM,1,100,RS
1658843753.449317,3309523.500,13974,4,EM,1,100,RB
1658843753.500833,3309573.750,13974,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843753.552350,3309624.000,13974,4,EM,1,100,PS
1658843753.603867,3309674.250,14007,4,EM,1,100,RS
1658843753.655383,3309724.500,14007,4,EM,1,100,RB
1658843753.706900,3309774.750,14007,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843753.758416,3309825.000,14007,4,EM,1,100,PS
1658843753.809933,3309875.250,14041,4,EM,1,100,RS
1658843753.861449,3309925.500,14041,4,EM,1,100,RB
1658843753.912966,3309975.750,14041,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843753.964483,3310026.000,14041,4,EM,1,100,PS
1658843754.015999,3310076.250,14074,4,EM,1,100,RS
1658843754.067516,3310126.500,14074,4,EM,1,100,RB
1658843754.119033,3310176.750,14074,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843754.170549,3310227.000,14074,4,EM,1,100,PS
1658843754.222066,3310277.250,14113,4,EM,1,100,RS
1658843754.273582,3310327.500,14113,4,EM,1,100,RB
1658843754.325099,3310377.750,14113,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843754.376616,3310428.000,14113,4,EM,1,100,PS
1658843754.429157,3310479.250,14147,4,EM,1,100,RS
1658843754.481699,3310530.500,14147,4,EM,1,100,RB
1658843754.534241,3310581.750,14147,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843754.586783,3310633.000,14147,4,EM,1,100,PS
1658843754.638299,3310683.250,14178,4,EM,1,100,RS
1658843754.689816,3310733.500,14178,4,EM,1,100,RB
1658843754.741333,3310783.750,14178,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843754.792849,3310834.000,14178,4,EM,1,100,PS
1658843754.844366,3310884.250,14213,4,EM,1,100,RS
1658843754.895882,3310934.500,14213,4,EM,1,100,RB
1658843754.947399,3310984.750,14213,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843754.998915,3311035.000,14213,4,EM,1,100,PS
1658843755.050432,3311085.250,14246,4,EM,1,100,RS
1658843755.101949,3311135.500,14246,4,EM,1,100,RB
1658843755.153465,3311185.750,14246,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843755.204982,3311236.000,14246,4,EM,1,100,PS
1658843755.256499,3311286.250,14280,4,EM,1,100,RS
1658843755.308015,3311336.500,14280,4,EM,1,100,RB
1658843755.359532,3311386.750,14280,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843755.411048,3311437.000,14280,4,EM,1,100,PS
1658843755.462565,3311487.250,14314,4,EM,1,100,RS
1658843755.514081,3311537.500,14314,4,EM,1,100,RB
1658843755.565598,3311587.750,14314,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843755.617115,3311638.000,14314,4,EM,1,100,PS
1658843755.668631,3311688.250,14347,4,EM,1,100,RS
1658843755.720148,3311738.500,14347,4,EM,1,100,RB
1658843755.771665,3311788.750,14347,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843755.823181,3311839.000,14347,4,EM,1,100,PS
1658843755.874698,3311889.250,14384,4,EM,1,100,RS
1658843755.926214,3311939.500,14384,4,EM,1,100,RB
1658843755.977731,3311989.750,14384,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843756.029248,3312040.000,14384,4,EM,1,100,PS
1658843756.080764,3312090.250,14416,4,EM,1,100,RS
1658843756.132281,3312140.500,14416,4,EM,1,100,RB
1658843756.183797,3312190.750,14416,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843756.235314,3312241.000,14416,4,EM,1,100,PS
1658843756.286830,3312291.250,14451,4,EM,1,100,RS
1658843756.338347,3312341.500,14451,4,EM,1,100,RB
1658843756.389864,3312391.750,14451,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843756.441380,3312442.000,14451,4,EM,1,100,PS
1658843756.492897,3312492.250,14487,4,EM,1,100,RS
1658843756.544414,3312542.500,14487,4,EM,1,100,RB
1658843756.595930,3312592.750,14487,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843756.647447,3312643.000,14487,4,EM,1,100,PS
1658843756.698963,3312693.250,14520,4,EM,1,100,RS
1658843756.750480,3312743.500,14520,4,EM,1,100,RB
1658843756.801996,3312793.750,14520,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843756.853513,3312844.000,14520,4,EM,1,100,PS
1658843756.905030,3312894.250,14553,4,EM,1,100,RS
1658843756.956546,3312944.500,14553,4,EM,1,100,RB
1658843757.008063,3312994.750,14553,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843757.059580,3313045.000,14553,4,EM,1,100,PS
1658843757.111096,3313095.250,14587,4,EM,1,100,RS
1658843757.162613,3313145.500,14587,4,EM,1,100,RB
1658843757.214129,3313195.750,14587,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843757.265646,3313246.000,14587,4,EM,1,100,PS
1658843757.322545,3313301.500,14620,4,EM,1,100,RS
1658843757.379444,3313357.000,14620,4,EM,1,100,RB
1658843757.436343,3313412.500,14620,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843757.493242,3313468.000,14620,4,EM,1,100,PS
1658843757.544758,3313518.250,14654,4,EM,1,100,RS
1658843757.596275,3313568.500,14654,4,EM,1,100,RB
1658843757.647791,3313618.750,14654,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843757.699308,3313669.000,14654,4,EM,1,100,PS
1658843757.750825,3313719.250,14689,4,EM,1,100,RS
1658843757.802341,3313769.500,14689,4,EM,1,100,RB
1658843757.853858,3313819.750,14689,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843757.905374,3313870.000,14689,4,EM,1,100,PS
1658843757.956891,3313920.250,14722,4,EM,1,100,RS
1658843758.008408,3313970.500,14722,4,EM,1,100,RB
1658843758.059924,3314020.750,14722,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843758.111441,3314071.000,14722,4,EM,1,100,PS
1658843758.162957,3314121.250,14756,4,EM,1,100,RS
1658843758.214474,3314171.500,14756,4,EM,1,100,RB
1658843758.265990,3314221.750,14756,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843758.317507,3314272.000,14756,4,EM,1,100,PS
1658843758.369024,3314322.250,14789,4,EM,1,100,RS
1658843758.420540,3314372.500,14789,4,EM,1,100,RB
1658843758.472057,3314422.750,14789,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843758.523574,3314473.000,14789,4,EM,1,100,PS
1658843758.575090,3314523.250,14823,4,EM,1,100,RS
1658843758.626607,3314573.500,14823,4,EM,1,100,RB
1658843758.678123,3314623.750,14823,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843758.729640,3314674.000,14823,4,EM,1,100,PS
1658843758.781157,3314724.250,14857,4,EM,1,100,RS
1658843758.832673,3314774.500,14857,4,EM,1,100,RB
1658843758.884190,3314824.750,14857,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843758.935706,3314875.000,14857,4,EM,1,100,PS
1658843758.987223,3314925.250,14891,4,EM,1,100,RS
1658843759.038740,3314975.500,14891,4,EM,1,100,RB
1658843759.090256,3315025.750,14891,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843759.141773,3315076.000,14891,4,EM,1,100,PS
1658843759.193289,3315126.250,14925,4,EM,1,100,RS
1658843759.244806,3315176.500,14925,4,EM,1,100,RB
1658843759.296323,3315226.750,14925,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843759.347839,3315277.000,14925,4,EM,1,100,PS
1658843759.408839,3315336.500,14962,4,EM,1,100,RS
1658843759.469839,3315396.000,14962,4,EM,1,100,RB
1658843759.530838,3315455.500,14962,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843759.591838,3315515.000,14962,4,EM,1,100,PS
1658843759.643355,3315565.250,14995,4,EM,1,100,RS
1658843759.694871,3315615.500,14995,4,EM,1,100,RB
1658843759.746388,3315665.750,14995,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843759.797904,3315716.000,14995,4,EM,1,100,PS
1658843759.849421,3315766.250,15031,4,EM,1,100,RS
1658843759.900938,3315816.500,15031,4,EM,1,100,RB
1658843759.952454,3315866.750,15031,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843760.003971,3315917.000,15031,4,EM,1,100,PS
1658843760.055488,3315967.250,15063,4,EM,1,100,RS
1658843760.107004,3316017.500,15063,4,EM,1,100,RB
1658843760.158521,3316067.750,15063,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843760.210037,3316118.000,15063,4,EM,1,100,PS
1658843760.262836,3316169.500,15097,4,EM,1,100,RS
1658843760.315634,3316221.000,15097,4,EM,1,100,RB
1658843760.368432,3316272.500,15097,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843760.421230,3316324.000,15097,4,EM,1,100,PS
1658843760.472746,3316374.250,15129,4,EM,1,100,RS
1658843760.524263,3316424.500,15129,4,EM,1,100,RB
1658843760.575780,3316474.750,15129,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843760.627296,3316525.000,15129,4,EM,1,100,PS
1658843760.678813,3316575.250,15164,4,EM,1,100,RS
1658843760.730329,3316625.500,15164,4,EM,1,100,RB
1658843760.781846,3316675.750,15164,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843760.833363,3316726.000,15164,4,EM,1,100,PS
1658843760.885135,3316776.500,15197,4,EM,1,100,RS
1658843760.936908,3316827.000,15197,4,EM,1,100,RB
1658843760.988681,3316877.500,15197,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843761.040454,3316928.000,15197,4,EM,1,100,PS
1658843761.091971,3316978.250,15231,4,EM,1,100,RS
1658843761.143487,3317028.500,15231,4,EM,1,100,RB
1658843761.195004,3317078.750,15231,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843761.246521,3317129.000,15231,4,EM,1,100,PS
1658843761.298037,3317179.250,15262,4,EM,1,100,RS
1658843761.349554,3317229.500,15262,4,EM,1,100,RB
1658843761.401070,3317279.750,15262,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843761.452587,3317330.000,15262,4,EM,1,100,PS
1658843761.504104,3317380.250,15298,4,EM,1,100,RS
1658843761.555620,3317430.500,15298,4,EM,1,100,RB
1658843761.607137,3317480.750,15298,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843761.658653,3317531.000,15298,4,EM,1,100,PS
1658843761.710170,3317581.250,15332,4,EM,1,100,RS
1658843761.761687,3317631.500,15332,4,EM,1,100,RB
1658843761.813203,3317681.750,15332,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843761.864720,3317732.000,15332,4,EM,1,100,PS
1658843761.916493,3317782.500,15364,4,EM,1,100,RS
1658843761.968266,3317833.000,15364,4,EM,1,100,RB
1658843762.020038,3317883.500,15364,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843762.071811,3317934.000,15364,4,EM,1,100,PS
