LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658845245.793941,4765177,56363,1,BI,1,100,760
1658845246.600778,4765964,56486,1,BI,1,100,800
1658845247.291767,4766638,56587,1,BI,1,100,680
1658845247.982756,4767312,56705,1,BI,1,100,680
1658845248.738333,4768049,56825,1,BI,1,100,760
1658845249.548245,4768839,56960,1,BI,1,100,800
1658845250.237184,4769511,57077,1,BI,1,100,680
1658845251.035819,4770290,57195,1,BI,1,100,800
1658845251.851883,4771086,57334,1,BI,1,100,800
1658845252.741762,4771954,57470,1,BI,1,100,880
1658845253.654195,4772844,57620,1,BI,1,100,920
1658845254.463083,4773633,57755,1,BI,1,100,800
1658845255.323230,4774472,57889,1,BI,1,100,840
1658845256.111614,4775241,58021,1,BI,1,100,800
1658845257.040450,4776147,58155,1,BI,1,100,920
1658845257.856514,4776943,58296,1,BI,1,100,800
1658845258.657200,4777724,58415,1,BI,1,100,800
1658845259.461987,4778509,58549,1,BI,1,100,800
1658845260.302656,4779329,58682,1,BI,1,100,840
1658845261.111543,4780118,58817,1,BI,1,100,800
1658845261.921456,4780908,58952,1,BI,1,100,800
1658845262.767251,4781733,59078,1,BI,1,100,840
1658845263.580239,4782526,59195,1,BI,1,100,800
1658845264.455765,4783380,59345,1,BI,1,100,880
1658845265.265678,4784170,59480,1,BI,1,100,800
1658845266.154531,4785037,59614,1,BI,1,100,880
1658845266.910108,4785774,59748,1,BI,1,100,760
1658845267.882003,4786722,59889,1,BI,1,100,960
1658845268.730874,4787550,60023,1,BI,1,100,840
1658845269.531559,4788331,60158,1,BI,1,100,800
1658845270.295338,4789076,60279,1,BI,1,100,760
1658845271.184191,4789943,60428,1,BI,1,100,880
1658845271.918239,4790659,60530,1,BI,1,100,720
1658845272.761984,4791482,60686,1,BI,1,100,840
1658845273.398636,4792103,60773,1,BI,1,100,640
1658845274.247507,4792931,60906,1,BI,1,100,840
1658845275.014361,4793679,61025,1,BI,1,100,760
1658845275.777114,4794423,61141,1,BI,1,100,760
1658845276.419918,4795050,61259,1,BI,1,100,640
1658845277.268789,4795878,61394,1,BI,1,100,840
1658845277.999761,4796591,61509,1,BI,1,100,720
1658845278.641540,4797217,61602,1,BI,1,100,640
1658845279.372511,4797930,61722,1,BI,1,100,720
1658845280.046072,4798587,61840,1,BI,1,100,680
1658845280.655044,4799181,61940,1,BI,1,100,600
1658845281.586956,4800090,62090,1,BI,1,100,920
1658845282.226685,4800714,62190,1,BI,1,100,640
1658845282.917674,4801388,62292,1,BI,1,100,680
1658845283.479486,4801936,62383,1,BI,1,100,560
1658845284.355012,4802790,62535,1,BI,1,100,880
1658845285.081883,4803499,62653,1,BI,1,100,720
1658845285.817981,4804217,62769,1,BI,1,100,720
1658845286.625844,4805005,62886,1,BI,1,100,800
1658845287.384496,4805745,63022,1,BI,1,100,760
1658845288.308207,4806646,63176,1,BI,1,100,920
1658845289.114018,4807432,63301,1,BI,1,100,800
1658845289.962889,4808260,63435,1,BI,1,100,840
1658845290.771776,4809049,63570,1,BI,1,100,800
1658845291.571437,4809829,63707,1,BI,1,100,800
1658845292.419282,4810656,63841,1,BI,1,100,840
1658845293.193313,4811411,63958,1,BI,1,100,760
1658845293.992974,4812191,64083,1,BI,1,100,800
1658845294.723945,4812904,64201,1,BI,1,100,720
1658845295.614849,4813773,64356,1,BI,1,100,880
1658845296.370426,4814510,64474,1,BI,1,100,760
1658845297.219297,4815338,64607,1,BI,1,100,840
1658845298.016907,4816116,64742,1,BI,1,100,800
1658845298.823744,4816903,64859,1,BI,1,100,800
1658845299.721824,4817779,64998,1,BI,1,100,880
1658845300.529687,4818567,65131,1,BI,1,100,800
1658845301.244255,4819264,65252,1,BI,1,100,720
1658845302.135159,4820133,65401,1,BI,1,100,880
1658845302.774888,4820757,65501,1,BI,1,100,640
1658845303.548918,4821512,83,1,BI,1,100,760
1658845304.314747,4822259,219,1,BI,1,100,760
1658845305.074425,4823000,341,1,BI,1,100,760
1658845305.711077,4823621,442,1,BI,1,100,640
1658845307.445726,4825313,725,1,BI,1,100,1720
1658845310.105110,4827907,1143,1,BI,1,100,2640
1658845311.520920,4829288,1379,1,BI,1,100,1400
1658845312.885469,4830619,1596,1,BI,1,100,1360
1658845314.057279,4831762,1780,1,BI,1,100,1160
1658845314.655999,4832346,1882,1,BI,1,100,600
1658845315.263947,4832939,1972,1,BI,1,100,600
1658845316.194834,4833847,2125,1,BI,1,100,920
1658845316.725890,4834365,2210,1,BI,1,100,520
1658845317.325636,4834950,2310,1,BI,1,100,600
1658845317.999196,4835607,2428,1,BI,1,100,680
1658845318.651227,4836243,2531,1,BI,1,100,640
1658845319.340165,4836915,2650,1,BI,1,100,680
1658845320.064986,4837622,2775,1,BI,1,100,720
1658845320.788781,4838328,2876,1,BI,1,100,720
1658845321.512577,4839034,2993,1,BI,1,100,720
1658845322.151280,4839657,3094,1,BI,1,100,640
1658845322.842269,4840331,3211,1,BI,1,100,680
1658845323.650131,4841119,3345,1,BI,1,100,800
1658845324.366750,4841818,3463,1,BI,1,100,720
1658845325.023907,4842459,3563,1,BI,1,100,640
1658845325.710795,4843129,3669,1,BI,1,100,680
1658845326.709346,4844103,3836,1,BI,1,100,1000
1658845327.350099,4844728,3938,1,BI,1,100,640
1658845328.006231,4845368,4037,1,BI,1,100,640
1658845328.679791,4846025,4156,1,BI,1,100,680
1658845329.454847,4846781,4272,1,BI,1,100,760
1658845330.779413,4848073,4499,1,BI,1,100,1320
1658845331.470402,4848747,4615,1,BI,1,100,680
1658845332.180870,4849440,4716,1,BI,1,100,720
1658845332.997959,4850237,4850,1,BI,1,100,800
1658845333.641788,4850865,4952,1,BI,1,100,640
1658845334.529617,4851731,5085,1,BI,1,100,880
1658845335.288269,4852471,5223,1,BI,1,100,760
1658845336.094081,4853257,5344,1,BI,1,100,800
1658845336.825053,4853970,5478,1,BI,1,100,720
1658845337.756965,4854879,5613,1,BI,1,100,920
1658845338.473584,4855578,5731,1,BI,1,100,720
1658845339.287597,4856372,5865,1,BI,1,100,800
1658845339.919124,4856988,5966,1,BI,1,100,640
1658845340.850011,4857896,6116,1,BI,1,100,920
1658845341.576882,4858605,6240,1,BI,1,100,720
1658845342.374492,4859383,6373,1,BI,1,100,800
1658845343.023448,4860016,6474,1,BI,1,100,640
1658845343.995343,4860964,6625,1,BI,1,100,960
1658845344.762197,4861712,6758,1,BI,1,100,760
1658845345.641824,4862570,6892,1,BI,1,100,880
1658845346.325636,4863237,7015,1,BI,1,100,680
1658845347.258574,4864147,7153,1,BI,1,100,920
1658845348.106419,4864974,7304,1,BI,1,100,840
1658845348.953239,4865800,7436,1,BI,1,100,840
1658845349.751874,4866579,7554,1,BI,1,100,800
1658845350.568964,4867376,7688,1,BI,1,100,800
1658845351.317364,4868106,7821,1,BI,1,100,760
1658845352.131377,4868900,7944,1,BI,1,100,800
1658845352.864400,4869615,8061,1,BI,1,100,720
1658845353.663035,4870394,8197,1,BI,1,100,800
1658845354.509855,4871220,8334,1,BI,1,100,840
1658845355.359751,4872049,8467,1,BI,1,100,840
1658845356.076370,4872748,8583,1,BI,1,100,720
1658845358.129858,4874751,8924,1,BI,1,100,2040
1658845358.818796,4875423,9026,1,BI,1,100,680
1658845359.577448,4876163,9162,1,BI,1,100,760
1658845360.225379,4876795,9264,1,BI,1,100,640
1658845361.033241,4877583,9396,1,BI,1,100,800
1658845361.809322,4878340,9515,1,BI,1,100,760
1658845362.479806,4878994,9624,1,BI,1,100,680
1658845363.446576,4879937,9789,1,BI,1,100,960
1658845364.219581,4880691,9908,1,BI,1,100,760
1658845364.995662,4881448,10025,1,BI,1,100,760
1658845365.742012,4882176,10162,1,BI,1,100,760
1658845367.273669,4883670,10411,1,BI,1,100,1520
1658845368.004641,4884383,10519,1,BI,1,100,720
1658845368.727411,4885088,10637,1,BI,1,100,720
1658845369.461459,4885804,10757,1,BI,1,100,720
1658845371.108965,4887411,11024,1,BI,1,100,1640
1658845371.797903,4888083,11139,1,BI,1,100,680
1658845372.510421,4888778,11241,1,BI,1,100,720
1658845373.360317,4889607,11381,1,BI,1,100,840
1658845373.976466,4890208,11482,1,BI,1,100,600
1658845374.859168,4891069,11633,1,BI,1,100,880
1658845375.654728,4891845,11753,1,BI,1,100,800
1658845376.503598,4892673,11889,1,BI,1,100,840
1658845378.204415,4894332,12178,1,BI,1,100,1680
1658845378.916933,4895027,12279,1,BI,1,100,720
1658845379.767854,4895857,12429,1,BI,1,100,840
1658845380.501902,4896573,12547,1,BI,1,100,720
1658845381.380503,4897430,12683,1,BI,1,100,880
1658845382.187340,4898217,12817,1,BI,1,100,800
1658845382.789136,4898804,12918,1,BI,1,100,600
1658845384.399735,4900375,13173,1,BI,1,100,1600
1658845385.168639,4901125,13290,1,BI,1,100,760
1658845385.900636,4901839,13407,1,BI,1,100,720
1658845386.652112,4902572,13524,1,BI,1,100,760
1658845388.278089,4904158,13791,1,BI,1,100,1600
1658845388.798893,4904666,13865,1,BI,1,100,520
1658845389.890738,4905731,14048,1,BI,1,100,1080
1658845390.524315,4906349,14149,1,BI,1,100,640
1658845391.339354,4907144,14287,1,BI,1,100,800
1658845392.144140,4907929,14421,1,BI,1,100,800
1658845393.711680,4909458,14676,1,BI,1,100,1560
1658845394.598483,4910323,14811,1,BI,1,100,880
1658845395.240262,4910949,14913,1,BI,1,100,640
1658845396.404896,4912085,15096,1,BI,1,100,1160
1658845398.153898,4913791,15381,1,BI,1,100,1720
1658845399.594312,4915196,15622,1,BI,1,100,1440
1658845401.247969,4916809,15887,1,BI,1,100,1640
1658845402.413628,4917946,16071,1,BI,1,100,1160
1658845403.618245,4919121,16255,1,BI,1,100,1200
1658845404.993047,4920462,16475,1,BI,1,100,1360
1658845406.479595,4921912,16709,1,BI,1,100,1480
1658845407.770329,4923171,16910,1,BI,1,100,1280
1658845409.866876,4925216,17245,1,BI,1,100,2080
1658845411.072518,4926392,17447,1,BI,1,100,1200
1658845414.225026,4929467,17944,1,BI,1,100,3120
1658845415.148737,4930368,18101,1,BI,1,100,920
1658845419.051696,4934175,18735,1,BI,1,100,3880
1658845419.784718,4934890,18852,1,BI,1,100,720
1658845420.581303,4935667,18976,1,BI,1,100,800
1658845425.177301,4940150,19710,1,BI,1,100,4560
1658845434.966993,4949699,21265,1,BI,1,100,9720
1658845438.121552,4952776,21754,1,BI,1,100,3120
